download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2024,10977,7295628,5,13,2024,complete,106200,0,-1,[],[],0,0,0,7,1,8,3,2,1,1,0,0,4,2,9,3,13,5,11,7,53,47,3.0,41087.0,52424.0,,,1,1,2.07,3.65,3.45,1.04,1.22,1.65,2.2,4.75,10.0,4.2,2.05,1.6,1.18,1.62,2.2,3.0,1.33,4.75,1.15,1.28,1.22,1.8,2.6,2.3,3.75,2.25,2.6,3.4,0,0,1.34,1.58,1.95,2.48,3.2,2.9,2.18,1.74,1.47,1.29,1.53,6.4,2.65,1.62,10.0,2.4,3.9,7.0,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,0,0,0,0,0,0,0,1725762600,-1,0,84,25,59,0,-1,2,1,4,1,4,0,5,4,0,0,1,1,0,2,1,56,15,113,66,1.51,0.57,2.09,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,12,-1,-1,-1,1,6,6,25,42,72,88,92,38,68,84,72,6.86,3.5,4.05,3.44,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,1.47,0.53,1.55,0.54,1.64,1.22,75,59,28,12,9,59,55,21,1.45,0.99,2.44,/usa/vancouver-whitecaps-fc-vs-fc-dallas-h2h-stats#7295628,10977,34,False,False,False,False,False,False,False,[],[]
MLS,2024,10977,7295629,11,945555,2024,complete,106200,0,-1,"['28', '40']","['23', '73']",2,2,4,2,7,9,1,0,1,4,0,0,4,9,4,6,8,15,8,13,55,45,13841.0,13.0,424.0,,,1,4,2.12,3.62,3.28,1.04,1.15,1.55,2.12,3.98,12.0,4.5,2.36,1.68,1.19,1.5,2.5,3.55,1.25,4.75,1.15,1.35,1.3,1.7,2.63,2.38,3.5,2.4,2.73,3.1,0,0,1.2,1.36,1.61,1.96,2.45,3.9,2.8,2.15,1.73,1.48,1.61,6.4,2.4,1.67,15.0,2.25,4.5,6.5,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,1.17,1.73,3.4,8.0,5.0,2.0,1.3,1.08,0,0,0,0,4,2,1,0,1,1,3,1725751800,-1,0,70,39,35,0,-1,2,1,1,6,1,1,7,2,1,1,0,3,2,3,1,46,56,107,103,1.13,1.98,3.11,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,3,-1,-1,-1,1,7,6,35,50,62,81,96,42,81,85,58,10.85,3.0,4.46,3.58,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,1.12,0.65,1.08,0.54,1.04,1.0,66,50,39,20,4,66,62,46,1.21,1.24,2.45,/usa/new-england-revolution-vs-st-louis-city-sc-h2h-stats#7295629,10977,34,True,True,True,True,False,False,True,"['28', '40']","['23', '73']"
MLS,2024,10977,7295630,4,8,2024,complete,106200,0,-1,['89'],['55'],1,1,2,4,2,6,1,3,2,1,0,1,3,1,7,2,10,3,15,18,59,41,13851.0,53650.0,18.0,,,2,2,1.75,4.0,4.28,1.04,1.18,1.6,2.54,4.5,10.0,4.15,2.3,1.43,1.15,1.67,2.1,2.55,1.45,5.75,1.1,1.18,1.23,2.26,2.2,2.4,4.75,1.91,2.78,4.33,0,0,1.32,1.56,1.91,2.4,3.15,3.0,2.23,1.78,1.49,1.3,1.44,6.75,2.9,1.44,15.5,2.88,3.1,9.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.17,1.83,3.75,9.0,5.0,1.83,1.25,1.07,0,0,0,0,2,0,0,1,1,2,0,1725751800,-1,0,66,15,54,0,-1,2,1,1,2,3,0,3,3,1,0,1,2,1,3,1,49,45,117,80,1.21,0.6,1.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,2,-1,-1,-1,1,6,10,12,42,70,81,89,23,62,77,66,9.0,3.47,3.16,3.0,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.61,0.53,2.0,0.62,1.56,1.0,89,58,31,19,12,58,31,16,1.57,1.14,2.71,/usa/new-york-red-bulls-vs-sporting-kansas-city-h2h-stats#7295630,10977,34,True,True,False,False,False,False,True,['89'],['55']
MLS,2024,10977,7295631,7,13401,2024,complete,106200,0,-1,['54'],"['26', '29']",1,2,3,3,4,7,-1,-1,1,2,0,0,2,3,3,3,5,6,10,13,65,35,24.0,21081.0,13006.0,,,1,2,1.94,3.8,3.5,1.02,1.19,1.55,2.28,4.33,17.0,4.75,2.36,1.55,1.22,1.5,2.5,3.4,1.28,5.0,1.13,1.33,1.22,1.83,2.6,2.4,3.75,2.25,2.75,3.4,0,0,1.25,1.44,1.72,2.12,2.7,3.45,2.55,1.98,1.63,1.38,1.68,6.4,2.3,1.62,10.0,2.38,4.33,7.0,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.17,1.73,3.4,8.0,5.0,2.0,1.3,1.08,0,0,0,0,3,0,2,1,0,1,2,1725755400,13401,0,62,35,38,0,-1,2,1,0,1,3,3,1,6,1,0,0,2,1,2,1,47,28,125,88,0.82,0.8,1.62,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,19,-1,-1,-1,1,6,6,27,50,62,73,89,42,69,85,42,9.62,3.69,5.08,3.2,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,1.12,1.35,1.15,1.08,0.96,1.07,73,50,38,27,12,70,66,50,1.33,1.08,2.41,/usa/chicago-fire-vs-dc-united-h2h-stats#7295631,10977,34,True,True,True,False,False,False,True,['54'],"['26', '29']"
MLS,2024,10977,7295632,5,15,2024,complete,106200,0,-1,"['35', '86']",[],2,0,2,7,2,9,1,1,1,2,0,0,11,2,4,1,15,3,9,8,57,43,19912.0,41087.0,428.0,,,1,2,1.48,4.75,5.5,1.02,1.1,1.41,2.1,3.22,25.0,5.55,2.78,1.67,1.28,1.57,2.25,2.65,1.42,7.5,1.04,1.09,1.14,2.48,1.95,2.63,5.5,1.73,3.14,4.75,0,0,1.2,1.35,1.57,1.92,2.4,3.95,2.9,2.2,1.77,1.5,1.43,6.75,2.9,1.33,24.0,3.25,2.95,13.0,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,1.13,1.62,3.0,6.5,6.0,2.2,1.36,1.11,0,0,0,0,2,1,0,1,0,1,1,1726367400,5,0,76,28,45,0,-1,2,1,3,2,4,0,5,4,1,1,0,1,2,1,1,83,28,112,75,2.31,0.54,2.86,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,16,11,-1,-1,-1,1,4,9,36,44,72,92,92,52,80,76,61,9.02,2.8,4.44,3.87,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.47,0.47,1.5,0.54,1.62,0.63,65,56,28,9,9,68,68,47,1.46,1.07,2.53,/usa/vancouver-whitecaps-fc-vs-san-jose-earthquakes-h2h-stats#7295632,10977,34,True,True,False,False,False,False,False,"['35', '86']",[]
MLS,2024,10977,7295633,1016,677447,2024,complete,106200,0,-1,[],"['5', '76']",0,2,2,6,2,8,1,3,1,2,0,0,5,3,4,1,9,4,11,12,56,44,7.0,40413.0,52571.0,,,1,2,1.7,3.8,4.5,1.03,1.2,1.6,2.55,4.62,17.0,4.57,2.2,1.44,1.2,1.62,2.2,2.65,1.42,5.5,1.11,1.22,1.2,2.15,2.25,2.4,4.5,2.0,2.8,4.0,0,0,1.28,1.47,1.77,2.18,2.8,3.3,2.43,1.92,1.58,1.37,1.43,6.75,2.9,1.5,10.0,2.63,3.2,8.5,1.3,2.38,6.0,17.0,3.4,1.53,1.13,1.03,1.17,1.8,3.5,9.0,5.0,1.91,1.29,1.07,0,0,0,0,2,0,1,0,1,1,1,1726356600,677447,0,58,16,35,0,-1,2,1,5,2,1,0,7,1,0,1,1,1,1,2,1,59,37,107,100,1.35,0.75,2.1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,-1,-1,-1,1,3,8,19,35,70,85,93,39,69,89,58,10.08,3.54,3.93,3.0,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,1.39,0.88,1.38,0.69,1.15,0.96,81,66,31,16,8,66,62,47,1.49,0.87,2.36,/usa/atlanta-united-fc-vs-nashville-sc-mls-h2h-stats#7295633,10977,34,True,True,False,False,False,False,False,[],"['5', '76']"
MLS,2024,10977,7295634,8043,9,2024,complete,106200,0,-1,[],[],0,0,0,1,4,5,2,3,2,1,0,0,2,3,3,5,5,8,18,9,50,50,13893.0,40182.0,39282.0,,,2,1,2.38,3.75,2.63,1.02,1.12,1.59,2.1,3.58,19.0,5.0,2.21,1.67,1.23,1.44,2.63,3.95,1.2,4.75,1.15,1.44,1.22,1.66,2.75,2.4,3.25,2.5,2.8,2.88,0,0,1.33,1.56,1.92,2.43,3.15,2.95,2.23,1.77,1.47,1.29,1.86,6.25,2.05,1.73,11.0,2.1,5.0,6.25,1.25,2.2,5.0,15.0,3.75,1.62,1.17,1.03,1.14,1.67,3.25,7.0,5.5,2.1,1.33,1.1,0,0,0,0,0,0,0,0,0,0,0,1726356600,-1,0,63,30,30,0,-1,2,1,0,0,1,4,0,5,0,0,2,1,0,3,1,40,28,90,66,0.76,0.92,1.68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,7,-1,-1,-1,1,8,4,22,41,60,75,89,37,70,78,49,10.21,3.76,3.7,3.08,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,1.47,1.83,1.64,1.85,1.89,1.88,78,59,41,26,11,59,51,44,1.47,1.28,2.75,/usa/columbus-crew-vs-fc-cincinnati-h2h-stats#7295634,10977,36,False,False,False,False,False,False,False,[],[]
MLS,2024,10977,7295635,13401,2,2024,complete,106200,0,-1,['67'],['32'],1,1,2,5,3,8,2,3,4,3,0,0,6,3,1,3,7,6,12,14,38,62,13851.0,13006.0,27505.0,,,4,3,2.38,3.6,2.7,1.03,1.17,1.62,2.1,4.1,19.0,5.1,2.15,1.65,1.24,1.44,2.63,4.0,1.2,4.33,1.18,1.5,1.24,1.58,3.0,2.4,3.1,2.63,2.65,2.75,0,0,1.28,1.49,1.79,2.23,2.9,3.3,2.4,1.9,1.56,1.35,1.7,6.25,2.3,1.8,10.0,2.0,5.25,5.75,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.73,3.25,7.0,5.5,2.0,1.33,1.1,0,0,0,0,2,0,1,1,0,1,1,1726356600,-1,0,68,32,25,0,-1,2,1,0,2,5,1,2,6,2,1,2,2,3,4,1,38,42,77,109,1.14,0.91,2.05,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,5,-1,-1,-1,1,7,6,25,43,58,75,97,47,79,82,43,11.64,3.28,5.93,3.08,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.0,0.95,1.07,0.93,1.14,1.44,75,58,43,25,4,82,61,40,1.49,1.04,2.53,/usa/new-york-city-fc-vs-dc-united-h2h-stats#7295635,10977,34,True,True,False,False,False,False,True,['67'],['32']
MLS,2024,10977,7295636,677446,16,2024,complete,106200,0,-1,"['26', '30', '90+8']",['2'],3,1,4,5,4,9,4,1,4,2,0,0,4,8,1,6,5,14,7,12,62,38,65601.0,647.0,12.0,,,4,2,1.44,4.75,6.0,1.01,1.15,1.43,2.1,3.75,23.0,5.5,2.7,1.67,1.28,1.62,2.2,2.7,1.4,7.0,1.07,1.14,1.16,2.6,2.0,2.6,5.5,1.73,3.0,5.0,0,0,1.3,1.52,1.85,2.33,3.05,3.15,2.33,1.83,1.52,1.32,1.55,6.4,2.55,1.36,21.0,3.2,2.95,11.0,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,1.14,1.67,3.25,7.0,5.5,2.1,1.33,1.1,0,0,0,0,4,2,1,1,0,1,3,1726356600,677446,0,74,30,44,0,-1,2,1,2,2,3,2,4,5,1,0,3,2,1,5,1,38,42,95,83,0.88,1.75,2.63,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,3,3,-1,-1,-1,1,9,2,26,56,74,93,96,41,89,82,63,8.14,4.49,4.82,3.78,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,2.11,1.18,2.14,1.31,2.19,1.11,74,45,26,8,4,63,41,34,1.41,1.15,2.56,/usa/philadelphia-union-vs-club-internacional-de-futbol-miami-h2h-stats#7295636,10977,34,True,True,True,True,False,False,True,"['26', '30', '90+8']",['2']
MLS,2024,10977,7295637,1,711351,2024,complete,106200,0,-1,"['23', '26']",['35'],2,1,3,7,5,12,0,1,0,0,0,0,8,1,3,6,11,7,8,8,59,41,69.0,53329.0,404.0,,,0,0,2.7,3.6,2.38,1.03,1.22,1.65,2.7,5.0,15.0,4.33,2.1,1.48,1.18,1.57,2.25,3.95,1.2,3.7,1.22,1.63,1.25,1.42,3.2,2.3,3.0,2.75,2.65,2.63,0,0,1.3,1.54,1.88,2.38,3.05,3.05,2.3,1.81,1.5,1.3,1.98,6.25,1.9,2.05,10.0,1.8,5.5,5.0,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,3,2,1,0,0,0,3,1726356600,1,0,62,42,19,0,-1,2,-1,2,4,5,1,6,6,0,0,0,0,0,0,1,33,58,78,94,1.5,0.94,2.43,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,1,1,4,-1,-1,-1,1,10,6,20,43,54,69,93,50,73,73,39,7.84,3.39,5.15,2.85,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,1.67,1.05,1.31,1.15,1.0,1.41,81,58,46,31,8,54,39,23,1.17,1.17,2.34,/usa/montreal-impact-vs-charlotte-fc-h2h-stats#7295637,10977,35,True,True,True,False,False,False,True,"['23', '26']",['35']
MLS,2024,10977,7295638,17,11,2024,complete,106200,0,-1,"['22', '45+2', '74']",[],3,0,3,5,3,8,2,2,2,3,0,0,5,2,11,6,16,8,9,16,54,46,45098.0,21031.0,13.0,,,2,3,1.53,4.2,5.5,1.01,1.14,1.57,2.43,4.8,13.0,4.8,2.25,1.48,1.14,1.7,2.05,2.4,1.5,6.25,1.08,1.14,1.17,2.55,2.05,2.5,5.5,1.8,2.9,5.0,0,0,1.25,1.44,1.72,2.1,2.65,3.45,2.55,1.98,1.64,1.41,1.38,6.75,3.15,1.36,10.0,3.2,2.85,10.0,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,3,2,0,1,0,1,2,1726356600,17,0,48,8,37,0,-1,2,1,2,2,3,1,4,4,0,1,2,2,1,4,1,48,43,64,85,1.7,0.96,2.66,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,3,2,-1,-1,-1,1,8,11,28,37,52,80,93,32,76,89,52,11.27,3.38,4.48,3.01,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,1.52,0.71,1.23,1.0,1.37,1.04,72,64,48,20,8,68,56,37,1.35,1.12,2.47,/usa/new-england-revolution-vs-orlando-city-sc-h2h-stats#7295638,10977,34,True,True,True,False,False,False,False,"['22', '45+2', '74']",[]
MLS,2024,10977,7295639,19,698284,2024,complete,106200,0,-1,"['7', '30']",['75'],2,1,3,2,6,8,0,2,5,3,0,0,3,6,3,9,6,15,11,14,48,52,11.0,10856.0,2339.0,,,5,3,1.85,3.75,3.8,1.04,1.23,1.73,2.79,1.02,14.5,4.18,2.0,1.45,1.15,1.67,2.1,2.8,1.38,4.75,1.15,1.26,1.22,1.98,2.4,2.3,4.33,2.1,2.6,3.75,0,0,1.3,1.5,1.83,2.3,2.9,3.15,2.35,1.85,1.53,1.34,1.58,6.4,2.43,1.53,9.5,2.6,3.5,7.5,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,2,0,0,1,1,2,1726356600,19,0,54,15,31,0,-1,2,1,1,5,1,1,6,2,0,2,5,1,2,6,1,32,49,76,96,0.83,1.72,2.55,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,1,-1,-1,-1,1,13,6,20,35,50,74,93,27,69,81,46,7.23,4.54,4.46,2.85,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,1.24,0.94,1.38,0.92,1.18,1.26,81,66,50,27,8,54,43,23,1.29,0.81,2.1,/usa/toronto-fc-vs-austin-fc-h2h-stats#7295639,10977,34,True,True,True,False,False,False,True,"['7', '30']",['75']
MLS,2024,10977,7295640,7,4,2024,complete,106200,0,-1,"['31', '75']",['47'],2,1,3,3,7,10,2,3,3,1,0,0,5,3,4,8,9,11,12,11,48,52,14023.0,21081.0,53650.0,,,3,1,2.64,3.5,2.4,1.04,1.24,1.67,2.85,5.0,13.0,4.2,2.0,1.44,1.17,1.57,2.25,3.75,1.22,3.6,1.25,1.46,1.26,1.41,3.2,2.25,3.1,2.75,2.6,2.75,0,0,1.34,1.58,1.96,2.48,3.2,2.9,2.18,1.73,1.47,1.28,1.97,6.1,1.95,2.05,9.5,1.8,5.25,4.75,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,1,0,1,1,2,1,1726360200,7,0,68,29,29,0,-1,2,1,1,1,2,6,2,8,1,0,2,1,1,3,1,20,43,71,119,1.07,1.23,2.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,18,-1,-1,-1,1,8,6,18,33,61,75,86,40,75,83,36,10.57,3.0,4.14,2.97,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.12,1.33,1.07,1.14,0.93,1.54,83,68,40,25,14,68,61,40,1.3,1.25,2.55,/usa/new-york-red-bulls-vs-chicago-fire-h2h-stats#7295640,10977,34,True,True,True,False,False,False,True,"['31', '75']",['47']
MLS,2024,10977,7295641,6,14,2024,complete,106200,0,-1,"['27', '45+3', '75', '81']",['49'],4,1,5,4,3,7,2,1,2,3,0,0,8,6,8,9,16,15,12,7,57,43,13889.0,20.0,8.0,,,2,3,1.94,3.75,3.35,1.03,1.17,1.6,2.48,4.33,17.0,4.25,2.1,1.45,1.16,1.57,2.25,3.2,1.3,4.75,1.15,1.21,1.2,1.88,2.5,2.38,4.0,2.2,2.7,3.5,0,0,1.29,1.5,1.82,2.28,2.9,3.2,2.4,1.86,1.54,1.34,1.79,6.4,2.08,1.57,11.0,2.4,3.8,6.5,1.3,2.38,6.0,17.0,3.4,1.53,1.13,1.03,1.17,1.8,3.5,9.0,5.0,1.91,1.29,1.07,0,0,0,0,5,2,0,2,1,3,2,1726360200,6,0,63,15,33,0,-1,2,1,1,3,3,0,4,3,2,1,0,2,3,2,1,37,35,80,95,1.84,1.62,3.46,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,13,13,-1,-1,-1,1,8,4,11,26,44,74,89,26,67,78,51,10.03,3.94,4.15,2.53,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.61,1.33,1.38,1.36,1.52,1.74,90,75,56,27,11,67,55,48,1.57,1.39,2.96,/usa/houston-dynamo-vs-real-salt-lake-h2h-stats#7295641,10977,36,True,True,True,True,True,False,True,"['27', '45+3', '75', '81']",['49']
MLS,2024,10977,7295642,945555,1015,2024,complete,106200,0,-1,['4'],"['24', '52', '62']",1,3,4,2,8,10,2,1,1,2,0,0,8,9,7,9,15,18,11,18,58,42,42.0,424.0,55946.0,,,1,2,1.98,3.65,3.15,1.02,1.18,1.55,2.25,4.0,19.0,5.0,2.2,1.57,1.25,1.5,2.5,3.45,1.25,5.0,1.13,1.27,1.2,1.75,2.6,2.4,3.6,2.25,2.8,3.25,0,0,1.19,1.34,1.57,1.9,2.35,4.1,2.9,2.23,1.79,1.5,1.5,6.75,2.65,1.62,10.0,2.3,4.33,7.0,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.73,3.4,7.0,5.5,2.0,1.3,1.1,0,0,0,0,4,1,1,0,2,2,2,1726360200,1015,0,60,26,41,0,-1,2,1,0,5,2,3,5,5,0,1,1,1,1,2,1,42,37,114,87,1.82,2.03,3.85,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,14,13,-1,-1,-1,1,4,9,19,26,56,90,93,30,68,90,63,11.33,3.49,5.21,2.99,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,1.53,1.47,1.43,1.31,1.0,1.33,81,74,44,11,7,78,67,60,1.55,1.17,2.72,/usa/minnesota-united-fc-vs-st-louis-city-sc-h2h-stats#7295642,10977,34,True,True,True,True,False,False,True,['4'],"['24', '52', '62']"
MLS,2024,10977,7295643,12,20,2024,complete,106200,0,-1,"['14', '71']",['24'],2,1,3,4,5,9,3,1,1,1,1,0,4,4,6,7,10,11,7,11,55,45,45125.0,11435.0,28121.0,,,3,1,2.03,3.9,2.86,1.01,1.08,1.37,1.93,2.98,17.0,6.05,2.94,1.91,1.32,1.36,3.0,4.33,1.18,5.75,1.1,1.31,1.18,1.73,2.5,2.6,3.4,2.3,2.96,3.0,0,0,1.3,1.5,1.84,2.33,3.05,3.15,2.33,1.84,1.52,1.32,1.55,6.4,2.55,1.62,27.0,2.2,5.0,8.0,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,1.11,1.57,2.75,6.0,6.5,2.25,1.4,1.13,0,0,0,0,3,1,1,1,0,1,2,1726363800,12,0,73,19,46,0,14000,2,1,1,4,3,1,5,4,0,0,2,1,0,3,1,48,42,111,91,1.27,1.28,2.55,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,17,-1,-1,-1,1,11,8,42,46,66,85,96,35,81,89,70,8.38,3.77,3.54,3.42,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,1.83,0.83,2.08,0.92,1.63,1.48,58,54,35,15,4,50,46,35,1.5,1.08,2.58,/usa/colorado-rapids-vs-portland-timbers-h2h-stats#7295643,10977,35,True,True,True,False,False,False,True,"['14', '71']",['24']
