download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2025,13973,8229716,13,1398748,2025,complete,120240,0,-1,"['44', '56']","['26', '77', '90+6']",2,3,5,5,4,9,5,2,4,1,0,0,5,3,10,12,15,15,13,10,37,63,5016.0,,,,,4,1,2.84,3.6,2.18,1.01,1.14,1.48,2.2,3.6,15.0,5.96,2.72,1.68,1.25,1.4,2.7,5.0,1.13,3.8,1.22,1.29,0.0,1.3,3.4,2.31,2.69,3.1,2.7,2.45,0.0,0.0,1.33,1.63,2.05,2.63,3.84,2.83,2.08,1.67,1.41,1.26,2.55,7.2,1.72,0.0,0.0,0.0,6.5,4.75,1.24,2.38,4.5,13.0,3.6,1.62,1.16,1.02,1.12,1.7,3.2,7.0,5.2,2.0,1.3,1.09,0,0,0,0,5,1,1,1,2,3,2,1751157000,1398748,0,59,29,29,0,-1,2,1,4,2,1,2,6,3,0,0,4,1,0,5,1,43,50,62,94,1.6,1.52,3.12,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,12,13,1,10,12,1,10,6,23,35,58,76,94,35,59,76,53,7.46,4.11,4.3,3.14,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/san-diego-fc-1398748,teams/usa-san-diego-fc.png,San Diego,1.22,2.11,0.63,1.67,1.17,1.89,78,66,43,25,7,54,41,18,1.03,1.55,2.58,/usa/fc-dallas-vs-san-diego-fc-h2h-stats#8229716,13973,36,True,True,True,True,True,False,True,"['44', '56']","['26', '77', '90+6']"
MLS,2025,13973,8229717,6490,945555,2025,complete,120240,0,-1,"['70', '90+5']","['52', '89']",2,2,4,6,2,8,0,1,1,1,0,1,9,6,14,5,23,11,10,7,70,30,,43902.0,1620.0,,,1,2,1.53,4.4,6.0,1.01,1.18,1.73,2.7,4.4,15.0,3.8,2.26,1.46,1.16,1.83,1.85,2.3,1.55,5.75,1.08,1.14,0.0,2.5,1.9,2.47,6.12,1.85,2.7,5.0,0.0,0.0,1.21,1.4,1.65,2.02,2.55,3.7,2.65,2.08,1.68,1.44,1.44,7.0,4.0,0.0,0.0,0.0,2.8,10.0,1.3,2.25,5.3,12.5,3.34,1.56,1.09,1.01,1.2,1.83,3.8,8.5,4.0,1.91,1.22,1.04,0,0,0,0,4,0,0,2,2,4,0,1745794800,-1,0,13,0,13,0,22212,2,1,2,0,4,2,2,6,0,0,1,2,0,3,1,34,10,157,69,2.34,1.19,3.53,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,7,1,6,10,1,5,12,0,0,25,38,88,0,38,63,38,9.0,4.0,4.25,1.5,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,2.11,0.82,2.25,1.0,1.44,1.0,100,100,75,63,13,75,63,38,1.59,0.87,2.46,/usa/los-angeles-fc-vs-st-louis-city-sc-h2h-stats#8229717,13973,34,True,True,True,True,False,False,True,"['70', '90+5']","['52', '89']"
MLS,2025,13973,8229718,2,7,2025,complete,120240,0,-1,"['58', '70', '89']",['19'],3,1,4,11,2,13,2,2,4,2,0,2,8,3,14,5,22,8,12,19,65,35,13812.0,,,,,4,5,2.0,3.75,3.3,1.03,1.18,1.6,2.5,4.25,10.0,4.9,2.3,1.53,1.18,1.55,2.4,3.3,1.29,4.75,1.15,1.3,0.0,1.78,2.48,2.48,3.2,2.35,2.6,3.4,0.0,0.0,1.25,1.44,1.71,2.15,2.65,3.6,2.62,1.97,1.62,1.41,1.72,7.0,2.6,0.0,0.0,0.0,4.33,6.5,1.25,2.47,5.0,14.0,3.5,1.58,1.14,1.02,1.15,1.76,3.35,7.5,4.8,1.96,1.25,1.06,0,0,0,0,4,0,1,3,0,3,1,1748199600,2,0,72,36,29,0,-1,2,1,6,0,5,2,6,7,3,2,1,2,5,3,1,84,53,103,49,2.54,1.09,3.63,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,12,20,1,18,12,1,6,15,22,36,72,79,100,50,72,79,36,9.57,4.0,3.71,3.43,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,1.89,1.67,2.14,1.71,1.5,1.46,79,65,29,22,0,65,65,50,1.62,1.49,3.11,/usa/new-york-city-fc-vs-chicago-fire-h2h-stats#8229718,13973,37,True,True,True,True,False,False,True,"['58', '70', '89']",['19']
MLS,2025,13973,8229719,1015,5,2025,complete,120240,0,-1,['80'],"['55', '66', '70']",1,3,4,3,4,7,1,0,0,2,0,0,3,5,9,4,12,9,14,10,41,59,36.0,55946.0,5362.0,,,0,2,1.6,3.6,4.9,1.01,1.17,1.8,2.8,5.0,8.9,4.1,2.0,1.42,1.1,1.68,2.05,2.8,1.38,4.33,1.18,1.2,0.0,1.78,2.15,2.32,4.8,2.3,2.75,4.6,0.0,0.0,1.17,1.4,1.65,2.07,2.49,3.98,2.65,2.09,1.74,1.5,1.71,6.75,2.8,0.0,0.0,0.0,2.9,9.5,1.36,2.67,6.25,19.0,2.9,1.42,1.06,1.01,1.2,1.85,3.95,9.0,4.1,1.75,1.17,1.03,0,0,0,0,4,0,0,1,3,4,0,1745780400,5,0,25,13,25,0,18851,2,1,1,2,2,2,3,4,0,1,0,1,1,1,1,43,51,71,120,1.28,1.3,2.58,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,24,21,1,10,14,1,4,10,13,25,25,38,63,25,38,63,25,14.0,3.5,4.5,1.63,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.58,1.65,2.0,2.0,1.78,2.22,88,75,75,63,38,63,63,50,1.7,1.76,3.46,/usa/vancouver-whitecaps-fc-vs-minnesota-united-fc-h2h-stats#8229719,13973,38,True,True,True,True,False,False,True,['80'],"['55', '66', '70']"
MLS,2025,13973,8229720,5,14,2025,complete,120240,0,-1,"['20', '70']",['90+6'],2,1,3,9,5,14,1,1,1,3,0,0,7,3,16,8,23,11,15,10,55,45,13891.0,5362.0,8.0,,,1,3,1.8,4.05,5.0,1.04,1.22,1.7,2.62,4.8,10.5,3.8,2.1,1.4,1.15,1.72,2.19,2.65,1.5,5.25,1.11,1.25,0.0,2.17,2.28,2.3,4.5,1.96,2.5,4.2,0.0,0.0,1.2,1.48,1.72,2.1,2.45,3.9,2.55,1.95,1.65,1.48,1.47,9.5,3.26,0.0,0.0,0.0,3.1,8.5,1.32,2.45,5.3,17.0,3.28,1.54,1.1,1.02,1.13,1.91,3.65,10.0,4.5,1.85,1.25,1.05,0,0,0,0,3,1,0,1,1,2,1,1746322200,5,0,60,50,10,0,19762,2,1,6,2,3,3,8,6,0,1,1,2,1,3,1,44,37,95,79,2.25,1.17,3.43,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,16,17,1,9,14,1,6,5,10,40,70,100,100,70,100,80,40,9.2,2.8,4.8,3.3,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,2.0,0.72,2.4,1.2,2.3,1.2,90,60,30,0,0,60,50,40,1.88,1.63,3.51,/usa/vancouver-whitecaps-fc-vs-real-salt-lake-h2h-stats#8229720,13973,35,True,True,True,False,False,False,True,"['20', '70']",['90+6']
MLS,2025,13973,8229721,12,15,2025,complete,120240,0,-1,[],"['45+2', '67']",0,2,2,4,2,6,0,2,4,1,0,0,4,5,7,6,11,11,15,12,48,52,13858.0,11435.0,21032.0,,,4,1,1.79,4.11,3.9,1.02,1.12,1.45,2.1,3.5,12.0,5.7,2.5,1.67,1.29,1.42,2.55,3.45,1.25,6.0,1.09,1.19,0.0,2.0,2.4,2.4,3.65,2.1,2.8,3.8,0.0,0.0,1.23,1.45,1.73,2.3,2.93,3.58,2.64,1.93,1.55,1.33,1.6,6.75,2.75,0.0,0.0,0.0,3.8,9.0,1.22,2.1,4.5,10.0,3.9,1.65,1.18,1.04,1.12,1.67,3.0,6.0,5.2,2.1,1.32,1.08,0,0,0,0,2,0,1,0,1,1,1,1746927000,15,0,80,35,45,0,15003,2,1,1,2,3,0,3,3,2,1,2,0,3,2,1,60,40,103,92,1.41,1.34,2.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,23,1,12,15,1,7,10,33,33,80,100,100,48,78,88,65,9.55,3.55,2.0,3.55,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.65,1.18,1.6,0.75,1.45,1.18,68,68,20,0,0,55,23,0,1.74,1.74,3.48,/usa/colorado-rapids-vs-san-jose-earthquakes-h2h-stats#8229721,13973,34,True,True,False,False,False,False,False,[],"['45+2', '67']"
MLS,2025,13973,8229722,945555,9,2025,complete,120240,0,-1,['7'],"['45+2', '55']",1,2,3,2,4,6,4,3,2,1,0,0,5,5,6,8,11,13,14,13,32,68,13812.0,1620.0,40116.0,,,2,1,2.8,3.4,2.38,1.04,1.27,1.84,2.8,5.75,11.0,4.1,2.02,1.36,1.13,1.68,2.1,3.8,1.22,3.25,1.3,1.31,0.0,1.45,3.4,2.1,2.8,2.88,2.5,2.62,0.0,0.0,1.27,1.52,1.88,2.33,3.0,3.3,2.45,1.82,1.5,1.33,2.08,6.5,1.87,0.0,0.0,0.0,5.0,4.33,1.33,2.5,6.25,17.5,3.0,1.42,1.09,1.01,1.17,2.0,4.33,10.0,4.05,1.7,1.15,1.03,0,0,0,0,3,1,1,0,1,1,2,1744585200,9,0,34,17,0,0,22423,2,1,0,4,2,0,4,2,1,0,1,1,1,2,1,34,69,58,127,1.29,1.68,2.96,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,9,1,13,14,1,6,5,0,0,17,34,84,17,67,50,0,9.0,4.0,4.66,1.34,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,1.06,1.16,1.33,2.33,1.14,2.14,100,100,84,67,17,50,50,50,1.69,1.11,2.8,/usa/columbus-crew-vs-st-louis-city-sc-h2h-stats#8229722,13973,34,True,True,True,False,False,False,True,['7'],"['45+2', '55']"
MLS,2025,13973,8229723,13401,677447,2025,complete,120240,0,-1,[],['18'],0,1,1,4,3,7,2,3,3,1,0,0,1,2,6,5,7,7,14,13,41,59,62494.0,,,,,3,1,4.03,3.7,1.8,1.05,1.22,1.8,3.0,4.7,11.0,3.75,2.02,1.36,1.13,1.67,2.2,4.5,1.17,2.8,1.38,1.25,0.0,1.25,4.45,2.11,2.49,3.8,2.7,2.18,0.0,0.0,1.35,1.66,2.16,2.84,3.98,2.74,2.04,1.62,1.35,1.17,2.5,6.5,1.72,0.0,0.0,0.0,7.5,3.5,1.32,2.81,5.95,19.0,3.1,1.45,1.1,1.0,1.17,1.95,3.8,9.0,4.3,1.75,1.22,1.03,0,0,0,0,1,0,1,0,0,0,1,1751153400,677447,0,64,26,27,0,-1,2,1,0,1,4,2,1,6,2,0,1,1,2,2,1,43,25,77,102,0.83,0.78,1.61,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,3,3,1,13,13,1,6,4,11,27,59,85,90,42,74,69,38,10.44,4.06,5.1,2.86,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,0.76,0.95,1.0,1.56,0.95,1.84,90,74,42,15,10,65,43,32,1.18,1.4,2.58,/usa/dc-united-vs-nashville-sc-mls-h2h-stats#8229723,13973,34,True,False,False,False,False,False,False,[],['18']
MLS,2025,13973,8229724,1016,8043,2025,complete,120240,0,-1,"['15', '20', '66', '90+4']","['48', '70']",4,2,6,2,11,13,2,1,0,3,0,0,7,10,5,19,12,29,8,11,37,63,5016.0,,,,,0,3,2.5,3.4,2.55,1.03,1.18,1.57,2.6,4.33,12.0,4.6,2.31,1.5,1.2,1.53,2.5,4.0,1.2,3.85,1.22,1.31,0.0,1.44,3.2,2.45,2.73,2.9,2.6,2.75,0.0,0.0,1.25,1.47,1.67,2.05,2.78,3.6,2.5,2.06,1.67,1.43,1.85,6.65,1.96,0.0,0.0,0.0,5.0,5.0,1.27,2.25,5.1,15.0,3.4,1.6,1.13,1.0,1.16,1.75,3.4,7.5,4.6,1.95,1.27,1.07,0,0,0,0,6,2,0,2,2,4,2,1748214000,1016,0,57,25,25,0,-1,2,1,0,5,2,6,5,8,0,2,0,1,2,1,1,12,23,60,131,1.34,2.7,4.03,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,3,7,1,11,8,1,14,6,25,25,38,63,94,32,82,69,32,10.13,3.88,3.75,2.57,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,1.18,1.94,1.13,1.63,0.79,2.07,75,75,63,38,7,75,63,44,1.36,1.44,2.8,/usa/atlanta-united-fc-vs-fc-cincinnati-h2h-stats#8229724,13973,34,True,True,True,True,True,True,True,"['15', '20', '66', '90+4']","['48', '70']"
MLS,2025,13973,8229725,1016,2,2025,complete,120240,0,-1,"['42', '62', '75', '84']","['15', '48', '51']",4,3,7,7,1,8,2,1,1,0,0,0,6,7,8,2,14,9,12,16,44,56,,762.0,21302.0,,,1,0,1.68,3.9,4.6,1.01,1.17,1.53,2.25,4.0,17.0,5.2,2.47,1.55,1.23,1.57,2.4,2.8,1.38,5.75,1.1,1.16,0.0,2.15,2.2,2.34,4.5,2.1,2.63,4.33,0.0,0.0,1.25,1.37,1.68,2.14,2.85,3.4,2.66,2.01,1.65,1.4,1.6,8.2,2.75,0.0,0.0,0.0,3.4,9.0,1.29,2.35,5.5,15.0,3.3,1.64,1.14,1.01,1.15,1.68,3.2,7.0,5.0,2.0,1.25,1.08,0,0,0,0,7,1,1,3,2,5,2,1743291000,1016,0,50,33,33,0,42518,2,1,5,0,2,1,5,3,0,0,1,0,0,1,1,43,33,93,88,1.62,1.31,2.92,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,2,7,1,16,11,1,6,7,17,33,50,50,67,33,50,67,33,7.33,3.0,4.0,2.17,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.18,1.52,1.33,0.67,1.0,1.6,84,67,50,50,33,84,67,17,1.45,0.94,2.39,/usa/new-york-city-fc-vs-atlanta-united-fc-h2h-stats#8229725,13973,34,True,True,True,True,True,True,True,"['42', '62', '75', '84']","['15', '48', '51']"
MLS,2025,13973,8229726,13401,9,2025,complete,120240,0,-1,['13'],"['16', '65']",1,2,3,3,4,7,2,2,4,1,0,0,2,7,6,2,8,9,13,9,47,53,11.0,13006.0,40116.0,,,4,1,2.54,3.65,2.7,1.04,1.2,1.62,2.55,4.5,10.0,4.33,2.28,1.48,1.2,1.53,2.38,3.8,1.22,4.0,1.2,1.25,0.0,1.5,3.0,2.17,3.1,2.65,2.6,2.8,0.0,0.0,1.3,1.52,2.01,2.2,2.8,3.15,2.5,1.95,1.6,1.33,1.93,6.4,2.2,0.0,0.0,0.0,5.0,5.0,1.27,2.4,5.5,12.0,3.3,1.56,1.12,1.02,1.16,1.82,3.55,7.0,4.4,1.9,1.25,1.07,0,0,0,0,3,1,1,0,1,1,2,1743291000,9,0,59,17,17,0,17048,2,1,1,4,2,0,5,2,2,1,2,0,3,2,1,68,36,97,86,1.14,1.33,2.47,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,2,1,9,13,1,2,9,0,17,34,59,84,17,42,84,17,7.17,3.33,8.17,1.92,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,0.76,1.16,1.67,2.0,1.2,1.8,100,84,67,42,17,42,25,25,1.35,1.0,2.35,/usa/columbus-crew-vs-dc-united-h2h-stats#8229726,13973,34,True,True,True,False,False,False,True,['13'],"['16', '65']"
MLS,2025,13973,8229727,6,945555,2025,complete,120240,0,-1,['66'],[],1,0,1,7,0,7,1,1,2,3,0,0,6,1,12,6,18,7,22,10,48,52,65836.0,,,,,2,3,1.72,4.1,3.9,1.01,1.18,1.66,2.5,4.6,15.0,4.5,2.31,1.51,1.18,1.62,2.35,2.8,1.4,5.5,1.11,1.25,0.0,2.15,2.15,2.27,4.4,2.15,2.63,4.0,0.0,0.0,1.2,1.38,1.68,2.08,2.9,3.8,2.7,2.07,1.57,1.38,1.5,8.5,3.0,0.0,0.0,0.0,3.35,9.0,1.25,2.47,4.9,11.5,3.5,1.58,1.13,1.02,1.18,1.75,3.5,8.0,4.33,1.93,1.25,1.05,0,0,0,0,1,0,0,1,0,1,0,1751157000,6,0,52,21,26,0,-1,2,1,1,0,6,0,1,6,1,3,1,0,4,1,1,48,27,67,99,1.89,0.72,2.61,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,22,12,1,10,22,1,3,10,11,36,63,79,95,31,68,79,69,9.67,2.54,5.37,2.82,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,1.06,0.82,1.0,0.56,1.05,0.79,90,64,37,22,6,63,57,52,1.57,0.99,2.56,/usa/houston-dynamo-vs-st-louis-city-sc-h2h-stats#8229727,13973,34,True,False,False,False,False,False,False,['66'],[]
MLS,2025,13973,8229728,17,8043,2025,complete,120240,0,-1,['87'],"['45+4', '74']",1,2,3,4,2,6,3,1,3,3,0,0,3,4,14,5,17,9,13,14,59,41,42.0,,,,,3,3,1.9,3.95,3.7,1.03,1.15,1.5,2.3,3.99,17.0,5.0,2.51,1.61,1.22,1.5,2.5,3.2,1.3,5.5,1.11,1.29,0.0,1.91,2.47,2.32,3.8,2.25,2.63,3.75,0.0,0.0,1.24,1.5,1.82,2.08,2.65,3.55,2.45,1.82,1.65,1.41,1.77,7.2,2.45,0.0,0.0,0.0,3.8,7.5,1.22,2.35,4.4,10.0,3.6,1.64,1.16,1.03,1.12,1.73,3.08,6.75,5.2,2.0,1.27,1.08,0,0,0,0,3,0,1,1,1,2,1,1751153400,8043,0,61,31,40,0,-1,2,1,1,1,3,1,2,4,1,2,2,1,3,3,1,61,36,104,84,1.72,1.12,2.84,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,3,1,14,13,1,7,7,36,52,62,71,95,52,90,66,51,9.01,3.62,3.93,3.36,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,1.65,1.94,1.89,1.73,1.74,1.89,65,49,39,29,6,65,44,44,1.71,1.54,3.25,/usa/orlando-city-sc-vs-fc-cincinnati-h2h-stats#8229728,13973,35,True,True,True,False,False,False,True,['87'],"['45+4', '74']"
MLS,2025,13973,8229729,13401,7,2025,complete,120240,0,-1,['60'],"['8', '23', '30', '44', '56', '65', '90+1']",1,7,8,9,7,16,1,0,1,3,0,0,3,11,12,4,15,15,5,7,57,43,62506.0,,,,,1,3,2.99,3.4,2.3,1.03,1.2,1.58,2.64,4.6,15.0,4.33,2.33,1.51,1.15,1.48,2.4,3.95,1.22,3.8,1.22,1.3,0.0,1.44,3.0,2.43,2.95,2.8,2.5,2.7,0.0,0.0,1.3,1.51,1.91,2.5,3.2,3.05,2.25,1.8,1.47,1.3,1.75,8.5,2.48,0.0,0.0,0.0,5.0,5.25,1.3,2.32,5.2,12.0,3.3,1.56,1.13,1.01,1.15,1.78,3.6,8.5,4.33,1.85,1.25,1.07,0,0,0,0,8,0,4,1,3,4,4,1749339000,7,0,78,45,22,0,-1,2,1,4,3,5,4,7,9,1,1,0,2,2,2,1,2,15,78,78,1.18,1.83,3.01,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,5,1,1,7,5,1,4,12,17,45,72,84,89,50,78,62,34,7.56,4.12,5.66,3.34,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,0.76,1.67,1.11,1.67,1.06,1.47,84,56,28,17,11,39,33,28,1.18,1.38,2.56,/usa/chicago-fire-vs-dc-united-h2h-stats#8229729,13973,34,True,True,True,True,True,True,True,['60'],"['8', '23', '30', '44', '56', '65', '90+1']"
MLS,2025,13973,8229730,4,13401,2025,complete,120240,0,-1,['57'],"['35', '44']",1,2,3,9,1,10,2,0,1,3,0,0,2,4,8,8,10,12,9,11,67,33,70173.0,1313.0,13006.0,,,1,3,1.95,3.53,3.48,1.01,1.22,1.73,2.95,5.0,10.5,4.2,2.1,1.4,1.14,1.68,2.05,2.7,1.4,4.75,1.15,1.28,0.0,1.75,2.55,2.41,4.0,2.2,2.5,3.5,0.0,0.0,1.4,1.57,2.0,2.53,2.9,2.97,2.19,1.67,1.47,1.34,1.61,6.75,2.81,0.0,0.0,0.0,3.3,7.0,1.34,2.48,6.25,17.0,2.95,1.47,1.1,1.01,1.2,1.93,3.9,8.5,4.33,1.75,1.22,1.05,0,0,0,0,3,0,2,1,0,1,2,1745105400,13401,0,88,59,46,0,18407,2,1,4,0,5,1,4,6,0,0,1,3,0,4,1,16,5,126,86,0.91,1.08,1.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,5,1,11,9,1,5,12,34,63,88,100,100,88,100,75,63,10.5,4.92,3.92,4.17,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,1.94,0.76,2.5,0.33,1.5,0.75,67,38,13,0,0,34,34,34,1.45,1.88,3.33,/usa/new-york-red-bulls-vs-dc-united-h2h-stats#8229730,13973,34,True,True,True,False,False,False,True,['57'],"['35', '44']"
MLS,2025,13973,8229731,8043,9,2025,complete,120240,0,-1,"['1', '5']","['42', '45+3', '59', '90+3']",2,4,6,5,4,9,1,1,4,4,0,0,4,4,9,7,13,11,9,16,50,50,,40744.0,40116.0,,,4,4,2.36,3.65,2.75,1.03,1.17,1.57,2.2,4.22,10.0,4.75,2.3,1.61,1.24,1.48,2.5,3.8,1.22,4.5,1.17,1.29,0.0,1.57,2.87,2.52,3.25,2.55,2.63,2.9,0.0,0.0,1.33,1.64,1.88,2.38,3.88,2.7,2.1,1.8,1.36,1.22,1.92,6.3,2.2,0.0,0.0,0.0,4.8,6.0,1.29,2.35,5.0,10.0,3.3,1.62,1.15,1.03,1.14,1.7,3.2,6.5,4.7,2.0,1.24,1.08,0,0,0,0,6,2,2,0,2,2,4,1752366960,9,0,78,28,45,0,25513,2,1,4,3,1,1,7,2,3,0,1,4,3,5,1,38,39,88,81,1.38,1.26,2.64,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,17,8,1,16,9,1,7,10,17,28,62,84,100,39,73,89,50,8.56,4.78,3.89,3.0,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,1.8,1.16,2.22,1.44,2.0,1.81,84,73,39,17,0,56,45,22,1.51,1.18,2.69,/usa/columbus-crew-vs-fc-cincinnati-h2h-stats#8229731,13973,37,True,True,True,True,True,True,True,"['1', '5']","['42', '45+3', '59', '90+3']"
