download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2020,4473,1121133,13,6,2020,complete,57712,0,-1,"['19', '27', '90+3']",[],3,0,3,3,8,11,2,0,2,2,0,0,8,3,4,11,12,14,7,14,51,49,57.0,12956,28051,,,2,2,2.05,3.7,3.4,1.01,1.14,1.5,2.25,3.8,15.0,5.25,2.55,1.62,1.25,1.45,2.6,3.65,1.25,0.0,0.0,1.31,1.28,1.75,2.7,2.2,4.0,2.3,2.8,3.5,0,0,1.2,1.38,1.63,2.1,2.6,4.1,2.8,2.14,1.7,1.44,1.67,8.2,2.67,1.67,20.5,2.17,4.2,7.0,1.33,2.3,5.0,13.0,3.3,1.57,1.15,1.02,1.15,1.7,3.1,6.5,5.0,2.1,1.33,1.09,0,0,0,0,3,2,0,1,0,1,2,1604172600,13,1,59,17,35,0,-1,2,1,2,3,1,5,5,6,0,1,2,1,1,3,1,41,45,122,107,1.63,1.43,3.05,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,33,55,77,87,32,70,82,50,10.67,3.27,4.32,2.71,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.46,0.91,1.47,1.0,1.47,1.0,87,68,46,24,13,75,70,65,1.4,1.53,2.93,/usa/houston-dynamo-vs-fc-dallas-h2h-stats#1121133,4473,23,True,True,True,False,False,False,False,"['19', '27', '90+3']",[]
MLS,2020,4473,1121134,677447,7,2020,complete,57712,0,-1,['28'],['42'],1,1,2,3,4,7,3,1,1,0,0,0,1,5,9,7,10,12,11,14,36,64,13891.0,24795,2414,,,1,0,2.25,3.3,3.3,1.06,1.36,2.15,3.9,7.75,8.5,3.05,1.69,1.25,1.07,1.87,1.87,3.1,1.33,0.0,0.0,1.43,1.34,1.49,3.0,2.15,3.6,2.65,2.5,3.3,0,0,1.35,1.6,1.87,2.6,3.5,3.0,2.2,1.87,1.44,1.25,1.82,7.4,2.43,1.81,11.5,2.14,3.9,5.25,1.42,2.85,7.0,21.0,2.9,1.4,1.08,1.02,1.22,2.1,4.5,10.0,4.0,1.68,1.18,1.03,0,0,0,0,2,1,1,0,0,0,2,1604190600,-1,1,50,28,33,0,-1,2,1,2,0,1,4,2,5,0,0,1,0,0,1,1,26,60,78,159,0.9,1.56,2.46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,25,50,73,88,38,60,78,45,9.2,3.05,3.5,2.43,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,1.46,1.0,1.4,1.05,1.4,1.05,95,75,50,28,13,53,30,28,1.36,1.37,2.73,/usa/chicago-fire-vs-nashville-sc-mls-h2h-stats#1121134,4473,23,True,True,False,False,False,False,True,['28'],['42']
MLS,2020,4473,1121135,9,16,2020,complete,57712,0,-1,"['37', '84']",['57'],2,1,3,5,7,12,0,3,1,1,0,0,4,9,5,15,9,24,12,10,52,48,3.0,13,12,,,1,1,2.1,3.65,3.25,1.03,1.24,1.77,2.9,5.5,11.0,3.95,2.05,1.39,1.14,1.65,2.15,3.35,1.27,0.0,0.0,1.4,1.26,1.63,2.85,2.25,3.5,2.55,2.7,3.2,0,0,1.28,1.49,1.9,2.53,3.45,3.5,2.59,1.9,1.51,1.28,1.78,6.5,2.6,1.77,15.5,2.08,3.95,5.25,1.33,2.45,5.5,15.0,3.4,1.52,1.12,1.03,1.18,1.87,3.75,8.0,4.75,1.9,1.25,1.06,0,0,0,0,3,1,0,1,1,2,1,1604262600,9,1,51,14,24,0,-1,2,1,3,3,2,4,6,6,0,0,1,1,0,2,1,34,70,74,134,1.1,2.65,3.75,0,1,0,1,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,25,58,73,94,24,65,85,53,9.86,3.95,4.33,2.59,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,1.93,1.96,1.71,2.08,1.71,2.08,92,76,43,27,7,65,54,49,1.35,1.45,2.8,/usa/columbus-crew-vs-philadelphia-union-h2h-stats#1121135,4473,27,True,True,True,False,False,False,True,"['37', '84']",['57']
MLS,2020,4473,1121136,1016,8043,2020,complete,57712,0,-1,"['8', '26']",[],2,0,2,2,7,9,0,1,1,2,0,0,4,2,4,14,8,16,13,15,44,56,35.0,13004,409,,,1,2,1.95,3.35,4.05,1.06,1.38,2.2,4.05,8.0,8.25,3.0,1.67,1.24,1.07,1.95,1.8,2.5,1.48,0.0,0.0,1.13,1.27,2.24,2.55,2.1,4.75,2.25,2.55,4.2,0,0,1.27,1.59,2.09,2.76,2.73,3.55,2.3,1.74,1.39,1.36,1.46,8.5,3.08,1.61,11.5,2.5,3.0,6.5,1.42,2.95,7.5,21.0,2.8,1.38,1.08,1.02,1.25,2.15,4.75,11.0,3.75,1.66,1.17,1.02,0,0,0,0,2,2,0,0,0,0,2,1604275200,1016,1,38,4,31,0,6149,2,1,2,4,0,3,6,3,1,1,0,1,2,1,1,29,36,87,113,1.01,1.42,2.42,1,0,1,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,17,44,61,86,31,56,70,35,7.78,3.35,4.01,2.17,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,0.96,0.71,0.9,0.77,0.9,0.77,93,84,56,40,14,47,28,21,1.15,1.02,2.17,/usa/atlanta-united-fc-vs-fc-cincinnati-h2h-stats#1121136,4473,23,True,True,False,False,False,False,False,"['8', '26']",[]
MLS,2020,4473,1121137,2,4,2020,complete,57712,0,-1,"['12', '42', '51', '76', '84']","['18', '38']",5,2,7,4,4,8,3,4,2,1,0,0,10,4,10,6,20,10,12,9,56,44,13893.0,762,11574,,,2,1,1.71,3.8,4.65,1.01,1.19,1.62,2.55,4.55,13.0,4.5,2.25,1.49,1.18,1.61,2.25,2.5,1.45,0.0,0.0,1.21,1.23,2.08,2.3,2.3,4.75,2.1,2.7,4.33,0,0,1.22,1.43,1.7,2.22,2.63,4.0,2.63,2.13,1.65,1.43,1.43,7.5,3.75,1.53,14.25,2.6,2.9,7.5,1.36,2.6,6.0,19.0,3.2,1.47,1.11,1.02,1.2,1.95,4.0,9.0,4.33,1.8,1.22,1.04,0,0,0,0,7,2,2,3,0,3,4,1604275200,2,1,48,27,22,0,0,2,1,2,1,2,3,3,5,0,1,2,0,1,2,1,53,48,94,103,2.34,1.27,3.61,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,32,41,62,96,25,58,85,39,10.81,4.46,3.81,2.41,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.65,1.33,1.57,1.38,1.57,1.38,89,69,60,38,5,57,48,41,1.69,1.3,2.99,/usa/new-york-city-fc-vs-new-york-red-bulls-h2h-stats#1121137,4473,24,True,True,True,True,True,True,True,"['12', '42', '51', '76', '84']","['18', '38']"
MLS,2020,4473,1121138,1,17,2020,complete,57712,0,-1,[],['39'],0,1,1,6,3,9,1,0,0,1,0,0,4,3,9,4,13,7,12,11,48,52,12.0,12517,21031,,,0,1,3.6,3.8,1.95,1.01,1.17,1.57,2.45,4.25,14.0,4.8,2.4,1.54,1.21,1.53,2.4,4.95,1.13,0.0,0.0,1.59,1.27,1.42,3.84,2.47,2.67,3.1,2.65,2.25,0,0,1.18,1.4,1.61,2.08,2.5,4.5,2.7,2.28,1.74,1.48,2.6,7.5,1.73,2.15,14.0,1.69,6.0,3.95,1.26,2.3,5.0,11.0,3.45,1.54,1.12,1.01,1.15,1.72,3.3,7.0,5.0,2.05,1.3,1.08,0,0,0,0,1,0,1,0,0,0,1,1604277000,17,1,76,42,38,0,0,2,1,2,1,4,2,3,6,0,0,0,1,0,1,1,78,33,142,106,1.67,0.91,2.58,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,39,63,78,94,48,70,83,55,8.45,3.33,3.94,2.99,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,1.04,1.69,1.05,1.75,1.05,1.75,83,61,37,22,7,67,50,47,1.16,1.33,2.49,/usa/montreal-impact-vs-orlando-city-sc-h2h-stats#1121138,4473,25,True,False,False,False,False,False,False,[],['39']
MLS,2020,4473,1121139,11,13401,2020,complete,57712,0,-1,"['30', '54', '67', '84']","['22', '26', '75']",4,3,7,11,4,15,2,4,0,2,0,0,7,4,7,2,14,6,12,15,61,39,40.0,21032,20,,,0,2,1.5,4.2,6.5,1.03,1.24,1.77,2.9,5.5,11.0,3.95,2.05,1.39,1.14,1.83,1.91,2.15,1.62,0.0,0.0,1.14,1.21,2.44,2.0,2.45,6.0,1.83,2.85,5.5,0,0,1.13,1.28,1.49,1.88,2.47,5.25,3.5,2.59,1.93,1.53,1.29,9.0,4.75,1.4,14.75,3.1,2.4,8.5,1.33,2.55,6.0,17.0,3.3,1.47,1.11,1.02,1.2,1.95,4.0,9.0,4.5,1.8,1.22,1.04,0,0,0,0,7,1,2,3,1,4,3,1604277000,11,1,56,11,26,0,0,2,1,8,1,3,3,9,6,0,2,0,0,2,0,1,59,20,151,66,1.82,0.81,2.63,1,0,0,0,1,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,19,47,68,86,28,51,77,49,10.5,3.72,3.69,2.26,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,1.46,0.91,1.32,1.0,1.32,1.0,93,81,54,33,14,72,51,47,1.68,1.02,2.7,/usa/new-england-revolution-vs-dc-united-h2h-stats#1121139,4473,23,True,True,True,True,True,True,True,"['30', '54', '67', '84']","['22', '26', '75']"
MLS,2020,4473,1121140,8,1015,2020,canceled,57712,0,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.0,-1,-1,,,-1,-1,1.69,4.0,4.5,1.01,1.16,1.54,2.35,4.05,14.0,5.0,2.45,1.57,1.22,1.54,2.35,2.9,1.35,0.0,0.0,1.27,1.25,1.88,2.3,2.4,4.5,2.1,2.85,4.0,0,0,1.23,1.48,1.75,2.3,2.75,3.8,2.5,2.07,1.61,1.39,1.48,8.0,3.4,1.54,18.0,2.47,3.3,7.0,1.28,2.3,5.0,13.0,3.6,1.57,1.15,1.01,1.15,1.75,3.3,7.5,5.0,2.0,1.3,1.07,0,0,0,0,0,0,0,0,0,0,0,1604277000,-1,1,64,15,33,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,41,66,77,91,39,71,84,55,11.14,2.59,3.91,2.98,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,1.64,1.63,1.68,1.55,1.68,1.55,86,60,34,23,10,71,53,46,1.68,1.51,3.19,/usa/sporting-kansas-city-vs-minnesota-united-fc-h2h-stats,4473,25,False,False,False,False,False,False,False,[],[]
MLS,2020,4473,1121141,19,677446,2020,complete,57712,0,-1,"['55', '84']",['42'],2,1,3,3,7,10,3,2,1,2,0,0,4,3,6,10,10,13,9,13,58,42,13812.0,2,3134,,,1,2,2.45,3.65,2.65,1.01,1.18,1.61,2.55,4.45,13.0,4.6,2.3,1.5,1.19,1.53,2.4,3.15,1.3,0.0,0.0,1.28,1.28,1.8,2.8,2.25,3.6,2.55,2.6,3.3,0,0,1.23,1.48,1.76,2.31,3.05,3.95,2.5,2.05,1.6,1.35,1.85,7.0,2.4,1.78,13.0,2.13,4.0,5.25,1.33,2.55,6.0,19.0,3.25,1.47,1.11,1.02,1.2,1.95,4.0,9.0,4.33,1.8,1.22,1.04,0,0,0,0,3,0,1,2,0,2,1,1604277000,19,1,56,13,17,0,1394,2,1,0,1,3,6,1,9,0,0,1,2,0,3,1,35,59,118,122,1.18,1.47,2.65,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,25,59,63,93,31,68,74,47,10.47,3.74,4.17,2.58,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,1.76,1.0,1.86,1.0,1.86,1.0,86,75,42,37,8,58,47,35,1.56,1.41,2.97,/usa/toronto-fc-vs-club-internacional-de-futbol-miami-h2h-stats#1121141,4473,24,True,True,True,False,False,False,True,"['55', '84']",['42']
MLS,2020,4473,1121142,12,18,2020,complete,57712,0,-1,"['11', '42', '75']",['22'],3,1,4,7,4,11,0,1,0,2,0,0,8,4,7,7,15,11,9,4,45,55,13967.0,11434,25,,,0,2,2.8,3.84,2.33,1.01,1.16,1.54,2.4,4.55,13.0,4.0,1.54,2.4,1.18,1.53,2.4,4.65,1.15,0.0,0.0,1.57,1.28,1.43,3.3,2.45,2.75,3.1,2.8,2.5,0,0,1.18,1.34,1.56,1.98,2.68,4.6,3.1,2.39,1.83,1.46,2.25,7.0,1.95,2.02,19.75,1.77,5.5,4.15,1.25,2.3,5.0,13.0,3.75,1.6,1.15,1.01,1.15,1.75,3.4,7.5,5.0,2.0,1.28,1.07,0,0,0,0,4,2,1,1,0,1,3,1604282400,12,1,66,9,50,0,0,2,1,1,2,6,2,3,8,0,1,0,1,1,1,1,45,44,111,101,1.84,1.3,3.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,41,69,93,95,22,63,93,70,10.1,3.58,3.67,3.26,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,1.47,1.78,1.27,1.75,1.27,1.75,79,59,32,8,5,63,46,41,1.56,1.54,3.1,/usa/colorado-rapids-vs-seattle-sounders-fc-h2h-stats#1121142,4473,19,True,True,True,True,False,False,True,"['11', '42', '75']",['22']
MLS,2020,4473,1121143,20,5,2020,complete,57712,0,-1,['61'],[],1,0,1,4,2,6,2,0,0,1,0,0,2,1,8,10,10,11,16,7,57,43,7.0,7206,7207,,,0,1,1.43,5.15,6.5,1.01,1.12,1.45,2.25,3.8,15.0,5.0,1.45,2.25,1.25,1.54,2.35,2.6,1.43,0.0,0.0,1.1,1.16,2.83,1.9,2.7,5.5,1.75,3.25,5.0,0,0,1.17,1.33,1.51,1.9,2.52,4.5,3.1,2.53,1.9,1.51,1.29,9.0,4.75,1.4,26.5,2.82,2.7,10.0,1.25,2.1,4.5,11.0,4.0,1.72,1.18,1.03,1.12,1.62,2.9,6.0,6.0,2.2,1.38,1.11,0,0,0,0,1,0,0,1,0,1,0,1604286000,20,1,62,9,38,0,0,2,1,3,2,1,0,5,1,0,0,0,1,0,1,1,80,41,125,92,1.36,1.07,2.42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,35,68,83,98,39,70,85,59,7.68,2.27,4.19,3.38,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.79,1.17,1.88,1.14,1.88,1.14,79,66,33,18,3,68,57,42,1.43,0.9,2.33,/usa/vancouver-whitecaps-fc-vs-portland-timbers-h2h-stats#1121143,4473,24,True,False,False,False,False,False,False,['61'],[]
MLS,2020,4473,1121144,10,14,2020,complete,57712,0,-1,"['18', '65']",['78'],2,1,3,1,2,3,1,1,2,0,0,0,4,3,5,9,9,12,15,13,35,65,13889.0,7,26962,,,2,0,2.17,3.82,3.08,1.02,1.17,1.5,2.38,4.75,13.0,4.33,1.5,2.38,1.17,1.57,2.3,3.45,1.26,0.0,0.0,1.3,1.32,1.68,2.65,2.4,3.5,2.45,2.75,3.25,0,0,1.27,1.45,1.85,2.42,3.0,3.4,2.71,1.95,1.55,1.34,1.7,7.0,2.7,1.74,18.25,2.09,4.2,5.75,1.28,2.3,5.0,15.0,3.75,1.57,1.15,1.01,1.16,1.8,3.5,7.5,5.0,1.95,1.28,1.07,0,0,0,0,3,1,0,1,1,2,1,1604287800,10,1,51,21,37,0,0,2,1,1,1,0,1,2,1,0,0,2,0,0,2,1,33,56,98,114,1.1,1.38,2.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,35,55,83,88,28,65,88,58,10.52,2.72,4.76,3.19,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.0,0.96,0.95,1.05,0.95,1.05,78,65,45,18,12,60,45,35,1.37,1.36,2.73,/usa/la-galaxy-vs-real-salt-lake-h2h-stats#1121144,4473,22,True,True,True,False,False,False,True,"['18', '65']",['78']
MLS,2020,4473,1121145,15,6490,2020,complete,57712,0,-1,"['28', '37', '72']","['23', '90+5']",3,2,5,8,6,14,2,2,2,2,1,0,3,6,6,6,9,12,10,15,42,58,13841.0,1763,211,,,3,2,3.25,4.1,2.0,1.0,1.08,1.32,1.83,2.85,19.0,7.25,3.3,1.95,1.41,1.32,3.15,5.75,1.1,0.0,0.0,1.75,1.23,1.36,3.5,2.55,2.5,3.3,2.95,2.3,0,0,1.17,1.3,1.55,1.95,2.63,4.8,3.25,2.43,1.85,1.47,2.7,7.0,1.7,2.12,25.0,1.67,7.0,4.5,1.22,2.05,4.33,11.0,4.2,1.72,1.2,1.03,1.11,1.6,2.9,6.0,6.0,2.25,1.38,1.11,0,0,0,0,5,2,1,1,1,2,3,1604548800,15,1,65,17,55,0,0,2,1,7,1,1,5,8,6,1,1,2,1,2,3,1,28,38,54,78,0.98,1.45,2.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,49,74,91,94,40,76,91,71,12.18,3.58,3.37,3.87,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,1.31,1.44,1.3,1.59,1.3,1.59,65,51,27,9,7,67,58,47,1.55,1.82,3.37,/usa/san-jose-earthquakes-vs-los-angeles-fc-h2h-stats#1121145,4473,25,True,True,True,True,True,False,True,"['28', '37', '72']","['23', '90+5']"
MLS,2020,4473,1121146,7,2,2020,complete,57712,0,-1,"['33', '42', '43']","['15', '32', '37', '77']",3,4,7,3,8,11,4,2,0,0,0,0,7,10,9,10,16,20,9,12,47,53,24.0,2414,762,,,0,0,2.65,3.9,2.35,1.01,1.12,1.43,2.1,3.45,16.0,6.0,2.8,1.74,1.29,1.39,2.8,4.6,1.15,0.0,0.0,1.58,1.27,1.49,3.14,2.46,2.85,2.86,2.83,2.68,0,0,1.23,1.48,1.73,2.1,2.7,3.95,2.5,2.0,1.65,1.4,2.1,8.0,1.91,2.01,20.5,1.9,5.5,4.75,1.26,2.19,4.85,10.25,3.85,1.68,1.18,1.01,1.15,1.76,3.32,6.5,5.4,2.06,1.33,1.09,0,0,0,0,7,3,3,0,1,1,6,1604867400,2,1,57,18,22,0,-1,2,-1,1,2,2,6,3,8,0,0,0,0,0,0,1,50,44,103,110,1.86,2.28,4.14,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,39,59,75,94,44,62,85,49,10.65,4.76,4.37,2.79,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.0,1.65,1.05,1.63,1.05,1.63,92,61,41,26,7,57,46,41,1.39,1.71,3.1,/usa/new-york-city-fc-vs-chicago-fire-h2h-stats#1121146,4473,23,True,True,True,True,True,True,True,"['33', '42', '43']","['15', '32', '37', '77']"
MLS,2020,4473,1121147,9,1016,2020,complete,57712,0,-1,"['28', '55']",['59'],2,1,3,3,10,13,2,2,3,3,0,1,5,2,6,13,11,15,18,11,45,55,31.0,13,13004,,,3,4,1.77,3.9,4.25,1.02,1.22,1.71,2.8,5.25,12.0,4.15,2.1,1.43,1.15,1.67,2.15,2.85,1.36,0.0,0.0,1.26,1.28,1.94,2.41,2.31,4.4,2.21,2.7,3.95,0,0,1.28,1.5,2.0,2.5,3.45,3.5,2.43,1.8,1.49,1.28,1.46,8.5,3.08,1.68,11.5,2.55,3.3,6.25,1.33,2.45,5.85,13.0,3.32,1.55,1.13,1.03,1.2,1.93,3.85,8.5,4.6,1.87,1.26,1.05,0,0,0,0,3,1,0,1,1,2,1,1604867400,9,1,49,21,30,0,-1,2,1,2,2,1,8,4,9,1,1,2,3,2,5,1,48,57,85,102,1.39,1.5,2.89,0,1,0,1,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,20,47,69,94,29,69,73,40,9.23,3.33,4.05,2.35,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,1.93,0.96,1.7,1.0,1.7,1.0,96,80,54,31,7,51,38,35,1.32,1.14,2.46,/usa/columbus-crew-vs-atlanta-united-fc-h2h-stats#1121147,4473,23,True,True,True,False,False,False,True,"['28', '55']",['59']
MLS,2020,4473,1121148,13401,1,2020,complete,57712,0,-1,"['9', '33']","['13', '74', '88']",2,3,5,5,12,17,3,0,0,2,0,1,5,5,15,13,20,18,8,7,53,47,69.0,20,12517,,,0,4,2.25,3.5,3.0,1.02,1.2,1.65,2.65,4.7,13.0,4.4,2.25,1.47,1.17,1.54,2.35,3.45,1.26,0.0,0.0,1.37,1.3,1.67,2.6,2.3,3.45,2.45,2.55,2.9,0,0,1.23,1.43,1.75,2.25,3.05,3.95,2.7,2.0,1.6,1.35,1.77,7.5,2.36,1.74,13.0,2.1,4.0,5.5,1.29,2.45,5.5,12.0,3.25,1.5,1.11,1.03,1.19,1.9,3.76,7.0,4.74,1.9,1.27,1.08,0,0,0,0,5,2,1,0,2,2,3,1604867400,1,1,62,20,48,0,-1,2,1,3,7,2,5,10,7,0,2,0,1,2,1,1,46,66,108,117,1.94,1.96,3.91,0,0,0,0,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,38,62,72,96,42,69,80,56,7.9,3.91,3.74,2.95,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,0.91,1.04,0.95,1.0,0.95,1.0,82,63,38,29,5,63,42,38,1.01,1.18,2.19,/usa/montreal-impact-vs-dc-united-h2h-stats#1121148,4473,23,True,True,True,True,True,False,True,"['9', '33']","['13', '74', '88']"
