download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2021,5674,1201752,15,18,2021,complete,65699,0,-1,['51'],"['25', '42', '49']",1,3,4,10,2,12,0,0,1,2,0,0,3,5,6,4,9,9,11,12,56,44,3,41530,25,,,1,2,2.3,3.5,2.88,1.04,1.25,1.88,2.8,5.0,8.75,3.6,1.82,1.44,1.14,1.7,2.05,3.2,1.3,3.6,1.25,1.43,1.31,1.6,3.0,2.2,3.5,2.6,2.57,3.0,0,0,1.18,1.37,1.67,2.07,2.72,4.32,2.99,2.2,1.72,1.4,1.73,7.5,2.6,1.8,8.75,2.2,4.2,5.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.2,1.95,3.8,8.0,4.0,1.75,1.22,1.05,0,0,0,0,4,0,2,1,1,2,2,1632969000,18,0,60,32,28,0,11361,2,1,3,1,7,1,4,8,1,1,0,1,2,1,1,53,36,126,91,1.18,1.19,2.36,0,1,0,1,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,23,44,68,96,32,68,77,32,7.75,2.91,4.52,2.64,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,1.18,1.82,1.15,2.17,1.27,1.92,89,77,56,33,4,52,37,29,1.46,1.16,2.62,/usa/san-jose-earthquakes-vs-seattle-sounders-fc-h2h-stats#1201752,5674,34,True,True,True,True,False,False,True,['51'],"['25', '42', '49']"
MLS,2021,5674,1201753,698284,14,2021,complete,65699,0,-1,"['17', '55']",['64'],2,1,3,12,3,15,1,1,1,0,0,0,7,3,10,5,17,8,8,7,50,50,13812,2339,8,,,1,0,2.25,3.61,2.6,1.03,1.18,1.6,2.38,4.0,17.5,4.33,2.25,1.53,1.2,1.53,2.35,3.4,1.29,4.5,1.17,1.4,1.18,1.67,2.6,2.35,3.3,2.4,2.7,3.1,0,0,1.14,1.3,1.58,1.95,2.6,4.8,3.2,2.24,1.75,1.44,1.7,7.0,2.7,1.75,10.5,2.05,4.2,5.75,1.26,2.25,5.0,10.5,3.5,1.57,1.14,1.02,1.16,1.75,3.4,7.0,4.6,1.95,1.28,1.07,0,0,0,0,3,1,0,1,1,2,1,1633203000,698284,0,66,39,39,0,-1,2,1,4,1,8,2,5,10,0,0,1,0,0,1,1,43,37,111,87,1.88,0.99,2.87,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,46,70,77,89,46,66,85,62,11.39,2.07,5.15,3.5,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.35,1.05,1.08,0.85,0.81,1.44,66,54,31,23,12,73,69,62,1.66,1.49,3.15,/usa/real-salt-lake-vs-austin-fc-h2h-stats#1201753,5674,34,True,True,True,False,False,False,True,"['17', '55']",['64']
MLS,2021,5674,1201754,20,677446,2021,complete,65699,0,-1,['83'],[],1,0,1,8,1,9,2,0,1,1,0,0,5,5,16,7,21,12,10,9,49,51,12,7206,28121,,,1,1,1.81,3.8,4.3,1.03,1.2,1.69,2.7,4.58,16.0,4.4,2.14,1.45,1.19,1.69,2.18,0.0,0.0,0.0,0.0,1.17,1.25,2.34,2.22,2.51,5.23,1.97,2.82,4.8,0,0,1.2,1.37,1.65,2.1,2.75,4.0,2.85,2.1,1.65,1.4,1.57,7.5,3.26,1.47,16.0,2.72,3.1,10.75,1.32,2.57,5.85,12.0,3.38,1.54,1.13,1.01,1.18,1.9,3.76,8.5,4.74,1.9,1.27,1.05,0,0,0,0,1,0,0,1,0,1,0,1633296600,20,0,51,31,24,0,22006,2,1,2,0,6,1,2,7,0,1,1,0,1,1,1,87,63,116,103,2.3,1.57,3.86,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,20,47,59,92,40,51,72,32,8.63,3.48,5.48,2.52,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,2.1,1.06,2.0,1.25,1.59,1.23,85,81,53,41,9,84,80,65,1.66,0.85,2.51,/usa/portland-timbers-vs-club-internacional-de-futbol-miami-h2h-stats#1201754,5674,34,True,False,False,False,False,False,False,['83'],[]
MLS,2021,5674,1201755,8,6,2021,complete,65699,0,-1,"['16', '26', '57', '90']","['50', '76']",4,2,6,8,1,9,1,5,1,3,0,0,9,5,8,7,17,12,5,13,58,42,58,18,28051,,,1,3,1.48,4.8,6.1,1.02,1.17,1.57,2.45,3.8,19.0,4.5,2.37,1.55,1.22,1.68,2.13,0.0,0.0,0.0,0.0,1.13,1.22,2.59,2.08,2.64,5.69,1.85,2.94,5.2,0,0,1.15,1.32,1.56,1.94,2.52,4.75,3.1,2.27,1.77,1.46,1.36,8.5,4.5,1.43,13.0,3.1,2.9,13.0,1.29,2.43,5.35,11.0,3.64,1.56,1.16,1.03,1.17,1.81,3.44,7.0,5.1,2.0,1.31,1.08,0,0,0,0,6,2,0,2,2,4,2,1633291200,8,0,75,22,33,0,17867,2,1,7,0,1,1,7,2,0,2,1,1,2,2,1,42,41,114,71,2.01,1.4,3.41,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,21,47,97,97,40,86,75,43,12.28,3.0,3.71,2.72,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.84,0.35,1.86,0.43,1.81,0.96,90,79,54,4,4,75,64,50,2.04,1.15,3.19,/usa/houston-dynamo-vs-sporting-kansas-city-h2h-stats#1201755,5674,34,True,True,True,True,True,True,True,"['16', '26', '57', '90']","['50', '76']"
MLS,2021,5674,1201756,1,1016,2021,complete,65699,0,-1,"['49', '55']",['48'],2,1,3,8,4,12,3,2,3,1,0,0,5,3,5,8,10,11,10,7,39,61,40,39282,40852,,,3,1,2.13,3.65,2.75,1.03,1.22,1.68,2.75,4.5,15.5,3.8,2.11,1.45,1.17,1.6,2.2,3.3,1.29,4.0,1.2,1.3,1.22,1.75,2.6,2.2,3.7,2.3,2.6,3.4,0,0,1.29,1.53,1.9,2.5,3.6,3.3,2.33,1.8,1.47,1.25,1.95,7.0,2.25,1.7,9.25,2.2,4.2,5.5,1.33,2.45,5.5,12.5,3.1,1.48,1.11,1.01,1.19,1.9,3.75,7.75,4.2,1.8,1.22,1.05,0,0,0,0,3,0,0,2,1,3,0,1633215600,1,0,66,31,42,0,-1,2,1,5,4,3,0,9,3,0,0,3,1,0,4,1,42,52,69,132,1.28,1.3,2.58,1,0,1,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,35,58,73,89,35,58,85,50,9.3,3.15,4.85,2.92,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,1.82,1.06,1.85,0.92,1.37,1.44,81,66,42,27,12,54,46,31,1.63,1.26,2.89,/usa/montreal-impact-vs-atlanta-united-fc-h2h-stats#1201756,5674,34,True,True,True,False,False,False,True,"['49', '55']",['48']
MLS,2021,5674,1201757,8043,4,2021,complete,65699,0,-1,[],['73'],0,1,1,2,6,8,1,3,2,1,0,0,0,5,6,13,6,18,11,14,59,41,13841,41788,11574,,,2,1,2.8,3.4,2.2,1.04,1.25,1.8,3.0,5.0,13.75,3.6,2.0,1.4,1.13,1.62,2.2,3.6,1.25,3.3,1.29,1.55,1.3,1.45,3.42,2.34,3.13,2.86,2.61,2.65,0,0,1.26,1.5,1.86,2.4,3.3,3.5,2.4,1.84,1.5,1.29,2.25,7.0,1.95,2.05,10.0,1.95,4.75,4.33,1.37,2.76,5.75,13.0,3.03,1.45,1.1,1.01,1.2,1.95,3.8,8.0,4.0,1.75,1.22,1.05,0,0,0,0,1,0,0,0,1,1,0,1633217400,4,0,54,17,25,0,-1,2,1,1,4,1,2,5,3,0,0,2,1,0,3,1,48,59,114,126,0.74,1.92,2.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,25,45,67,87,33,70,76,36,9.71,4.12,6.12,2.35,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,0.47,1.0,0.73,0.85,0.77,1.19,88,76,56,34,13,55,38,25,1.49,1.54,3.03,/usa/new-york-red-bulls-vs-fc-cincinnati-h2h-stats#1201757,5674,34,True,False,False,False,False,False,False,[],['73']
MLS,2021,5674,1201758,17,13401,2021,complete,65699,0,-1,"['16', '90+7']",['6'],2,1,3,9,5,14,2,2,0,3,0,0,3,2,8,7,11,9,9,15,64,36,5016,21031,36107,,,0,3,2.1,3.52,2.9,1.04,1.22,1.74,2.9,4.75,14.5,3.8,2.02,1.4,1.15,1.63,2.26,3.2,1.3,4.0,1.2,1.34,1.29,1.72,2.82,2.38,3.89,2.36,2.64,3.25,0,0,1.25,1.48,1.83,2.37,3.2,3.6,2.47,1.87,1.51,1.3,1.7,7.0,2.7,1.78,12.0,2.2,3.8,5.5,1.36,2.73,5.5,12.5,3.36,1.5,1.11,1.01,1.21,1.98,4.04,8.0,4.44,1.83,1.24,1.06,0,0,0,0,3,1,1,1,0,1,2,1633217400,17,0,63,18,45,0,-1,2,1,4,2,5,3,6,8,0,1,0,2,1,2,1,52,44,112,93,1.29,1.03,2.32,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,41,63,74,86,37,74,78,56,8.72,2.31,3.89,3.1,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,1.82,0.76,1.92,0.71,1.44,1.48,67,60,38,26,15,48,34,26,1.45,1.37,2.82,/usa/orlando-city-sc-vs-dc-united-h2h-stats#1201758,5674,34,True,True,True,False,False,False,True,"['16', '90+7']",['6']
MLS,2021,5674,1201759,16,9,2021,complete,65699,0,-1,"['25', '46', '89']",[],3,0,3,2,8,10,0,1,3,1,1,0,7,4,3,9,10,13,18,14,36,64,13864,40182,13,,,4,1,1.72,4.0,4.6,1.04,1.22,1.73,3.1,4.75,14.25,3.8,2.08,1.38,1.15,1.82,2.0,0.0,0.0,0.0,0.0,1.17,1.26,2.36,2.25,2.42,5.49,1.98,2.73,5.05,0,0,1.25,1.41,1.72,2.2,2.95,3.6,2.7,2.0,1.6,1.35,1.42,8.0,4.02,1.48,11.0,3.0,2.9,10.5,1.36,2.77,6.55,13.0,3.28,1.47,1.11,1.01,1.22,2.02,4.2,9.5,4.3,1.79,1.23,1.04,0,0,0,0,3,1,0,2,0,2,1,1633291200,16,0,40,7,25,0,15578,2,1,1,2,1,6,3,7,1,0,3,1,1,4,1,38,52,85,111,1.4,1.48,2.88,0,1,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,14,33,54,93,21,64,64,29,9.43,3.0,3.57,2.0,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,2.0,0.82,1.93,0.71,1.5,1.26,93,86,68,47,7,61,57,43,1.61,1.04,2.65,/usa/columbus-crew-vs-philadelphia-union-h2h-stats#1201759,5674,34,True,True,True,False,False,False,False,"['25', '46', '89']",[]
MLS,2021,5674,1201760,13,1015,2021,complete,65699,0,-1,[],[],0,0,0,3,6,9,2,1,1,1,0,1,5,7,8,11,13,18,7,9,48,52,69,35590,5,,,1,3,2.1,3.6,2.85,1.03,1.2,1.65,2.7,4.33,15.75,4.0,2.16,1.47,1.18,1.57,2.25,3.3,1.29,4.33,1.18,1.36,1.29,1.7,2.78,2.44,3.78,2.34,2.68,3.22,0,0,1.2,1.38,1.65,2.1,2.77,4.1,2.8,2.1,1.65,1.39,1.7,7.0,2.7,1.78,12.0,2.2,4.0,5.75,1.3,2.57,5.5,10.5,3.2,1.55,1.11,1.02,1.17,1.8,3.5,7.0,4.4,1.9,1.26,1.07,0,0,0,0,0,0,0,0,0,0,0,1633219200,-1,0,62,31,19,0,17231,2,1,2,2,1,4,4,5,1,1,0,1,2,1,1,34,68,86,130,1.42,2.12,3.54,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,42,50,85,96,46,85,81,35,9.85,2.46,4.84,2.81,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,1.29,0.89,1.38,0.85,0.96,1.42,92,58,50,15,4,54,50,31,1.59,1.26,2.85,/usa/fc-dallas-vs-minnesota-united-fc-h2h-stats#1201760,5674,34,False,False,False,False,False,False,False,[],[]
MLS,2021,5674,1201761,5,15,2021,complete,65699,0,-1,"['26', '59', '73']",[],3,0,3,4,4,8,2,2,3,3,0,0,5,5,10,6,15,11,11,13,40,60,84,41087,41530,,,3,3,2.1,3.6,2.85,1.03,1.2,1.7,2.7,4.5,15.0,4.0,2.1,1.47,1.17,1.57,2.25,3.3,1.29,4.33,1.18,1.36,1.29,1.7,2.79,2.42,3.74,2.38,2.66,3.18,0,0,1.2,1.37,1.65,2.1,2.75,4.1,2.85,2.1,1.65,1.4,1.75,7.5,2.5,1.8,11.0,2.2,4.0,5.75,1.33,2.61,5.5,12.0,3.0,1.5,1.11,1.01,1.19,1.9,3.8,7.75,4.2,1.8,1.22,1.05,0,0,0,0,3,1,0,2,0,2,1,1633226400,5,0,58,16,27,0,-1,2,1,1,2,3,2,3,5,1,0,2,3,1,5,1,38,54,94,100,1.57,1.44,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,23,50,70,92,20,66,77,58,11.23,3.23,4.08,2.54,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.94,1.24,1.77,1.38,1.31,1.22,89,77,50,31,8,66,54,43,1.32,1.4,2.72,/usa/vancouver-whitecaps-fc-vs-san-jose-earthquakes-h2h-stats#1201761,5674,34,True,True,True,False,False,False,False,"['26', '59', '73']",[]
MLS,2021,5674,1201762,19,7,2021,complete,65699,0,-1,"['44', '56', '70']",['16'],3,1,4,4,4,8,2,1,2,1,0,0,7,6,7,6,14,12,14,16,54,46,20,11435,2414,,,2,1,2.15,3.8,3.2,1.03,1.18,1.63,2.55,4.0,16.25,4.33,2.24,1.52,1.2,1.57,2.33,0.0,0.0,0.0,0.0,1.33,1.3,1.74,2.7,2.45,3.76,2.45,2.7,3.42,0,0,1.25,1.46,1.8,2.32,3.1,3.6,2.52,1.9,1.54,1.32,1.59,7.5,3.18,1.73,13.0,2.25,4.4,7.0,1.31,2.51,5.65,11.0,3.44,1.52,1.14,1.03,1.18,1.86,3.68,7.5,4.9,1.94,1.28,1.07,0,0,0,0,4,1,1,2,0,2,2,1633291200,19,0,54,17,38,0,-1,2,1,1,0,3,4,1,7,1,0,1,1,1,2,1,56,46,112,92,1.78,1.51,3.3,1,0,0,0,1,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,29,42,84,100,38,75,71,50,9.59,3.25,4.42,2.75,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,1.12,0.47,1.17,0.33,0.81,0.96,83,71,59,17,0,75,63,42,1.32,1.2,2.52,/usa/chicago-fire-vs-toronto-fc-h2h-stats#1201762,5674,34,True,True,True,True,False,False,True,"['44', '56', '70']",['16']
MLS,2021,5674,1201763,2,677447,2021,complete,65699,0,-1,[],[],0,0,0,3,2,5,1,0,2,0,0,0,4,0,8,8,12,8,17,14,59,41,42,762,40174,,,2,0,2.0,3.5,3.8,1.04,1.27,1.77,3.1,6.06,13.5,3.9,2.01,1.38,1.14,1.81,2.0,2.5,1.48,4.75,1.15,1.2,1.27,2.16,2.38,2.37,5.04,1.98,2.68,4.33,0,0,1.25,1.46,1.8,2.32,3.1,3.6,2.52,1.9,1.54,1.32,1.38,8.0,4.0,1.53,11.0,2.8,3.1,9.0,1.37,2.83,5.75,14.0,3.22,1.46,1.1,1.01,1.22,2.04,4.3,9.5,4.24,1.78,1.22,1.04,0,0,0,0,0,0,0,0,0,0,0,1633276800,-1,0,44,8,32,0,-1,2,1,3,0,0,2,3,2,0,0,2,0,0,2,1,57,28,131,75,1.46,0.71,2.18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,28,44,68,84,20,68,68,48,8.84,3.71,3.42,2.54,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,2.06,1.22,2.0,1.25,1.44,1.7,77,73,57,33,17,68,52,36,1.83,1.24,3.07,/usa/new-york-city-fc-vs-nashville-sc-mls-h2h-stats#1201763,5674,36,False,False,False,False,False,False,False,[],[]
MLS,2021,5674,1201764,10,6490,2021,complete,65699,0,-1,['19'],['11'],1,1,2,4,5,9,2,3,3,2,0,0,1,7,9,8,10,15,12,16,64,36,7,2,211,,,3,2,2.45,3.65,2.5,1.01,1.13,1.45,2.35,3.6,11.5,5.0,2.55,1.52,1.25,1.45,2.69,0.0,0.0,0.0,0.0,1.52,1.27,1.55,3.02,2.57,3.13,2.73,2.86,2.78,0,0,1.2,1.36,1.63,2.03,2.7,4.1,2.9,2.13,1.7,1.41,1.96,7.5,2.35,1.91,13.0,2.0,6.0,6.0,1.26,2.26,4.8,10.0,3.84,1.68,1.18,1.04,1.14,1.71,3.15,6.0,5.65,2.14,1.36,1.11,0,0,0,0,2,1,1,0,0,0,2,1633305600,-1,0,66,27,27,0,25174,2,1,1,4,3,1,5,4,3,2,0,0,5,0,1,40,62,132,103,1.01,1.88,2.89,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,12,54,85,100,31,66,96,46,10.23,3.16,3.0,2.58,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,1.71,0.88,1.77,0.77,1.41,1.22,93,89,46,15,0,66,54,46,1.67,1.6,3.27,/usa/la-galaxy-vs-los-angeles-fc-h2h-stats#1201764,5674,34,True,True,False,False,False,False,True,['19'],['11']
MLS,2021,5674,1201765,18,12,2021,complete,65699,0,-1,"['2', '22', '45+1']",[],3,0,3,1,8,9,0,2,0,4,0,1,7,4,4,7,11,11,5,15,50,50,11,25,11434,,,0,6,2.0,3.35,3.65,1.04,1.25,1.9,2.9,4.75,13.5,3.6,1.8,1.42,1.15,1.66,2.16,0.0,0.0,0.0,0.0,1.31,1.31,1.76,2.72,2.36,4.02,2.45,2.59,3.62,0,0,1.22,1.41,1.72,2.2,2.95,3.8,2.7,2.0,1.6,1.35,1.72,7.5,2.77,1.73,10.0,2.38,4.0,6.75,1.36,2.73,6.55,12.5,3.32,1.49,1.11,1.01,1.22,2.01,4.2,9.5,4.3,1.8,1.23,1.04,0,0,0,0,3,3,0,0,0,0,3,1633312800,18,0,44,13,24,0,31425,2,1,1,4,0,4,5,4,0,1,0,4,1,4,1,25,48,93,113,1.37,1.33,2.71,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,24,44,72,92,33,61,72,44,10.25,2.77,3.62,2.32,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,1.67,1.59,1.69,1.75,1.96,1.85,100,76,56,28,8,72,56,36,1.61,1.39,3.0,/usa/colorado-rapids-vs-seattle-sounders-fc-h2h-stats#1201765,5674,35,True,True,True,False,False,False,False,"['2', '22', '45+1']",[]
MLS,2021,5674,1201766,1,16,2021,complete,65699,0,-1,"['33', '90+5']","['63', '77']",2,2,4,9,2,11,0,1,2,0,0,0,4,3,8,2,12,5,11,14,64,36,84,39282,40182,,,2,0,2.22,3.4,3.17,1.04,1.28,1.84,3.0,6.0,12.0,3.6,1.9,1.38,1.12,1.7,2.05,3.0,1.33,3.8,1.22,1.35,1.26,1.6,2.9,2.05,3.6,2.55,2.45,3.25,0,0,1.25,1.47,1.85,2.38,3.25,3.7,2.55,1.95,1.54,1.3,1.58,7.5,2.88,1.8,8.0,2.15,3.7,5.5,1.4,2.65,6.5,14.5,2.75,1.42,1.08,1.01,1.22,2.05,4.2,8.75,3.8,1.7,1.19,1.04,0,0,0,0,4,1,0,1,2,3,1,1634403600,-1,0,67,30,45,0,-1,2,1,6,0,3,2,6,5,1,0,1,0,1,1,1,56,26,142,92,1.46,0.73,2.19,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,30,55,74,89,30,56,71,60,10.44,3.88,4.91,2.84,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,1.82,1.06,1.93,1.15,1.43,1.61,86,71,45,26,11,64,53,42,1.61,1.52,3.13,/usa/montreal-impact-vs-philadelphia-union-h2h-stats#1201766,5674,34,True,True,True,True,False,False,True,"['33', '90+5']","['63', '77']"
MLS,2021,5674,1201767,6490,15,2021,complete,65699,0,-1,"['3', '28', '88']",['61'],3,1,4,3,3,6,1,1,3,3,0,0,6,6,5,10,11,16,19,12,37,63,35,211,41530,,,3,3,1.53,4.2,5.2,1.02,1.2,1.58,2.65,4.33,15.0,4.5,2.28,1.47,1.2,1.65,2.1,2.38,1.53,5.75,1.1,1.14,1.18,2.3,2.1,2.25,5.25,1.87,2.75,4.75,0,0,1.22,1.42,1.68,2.23,3.0,4.0,2.75,2.1,1.61,1.35,1.44,8.5,3.0,1.45,9.5,2.8,2.62,9.5,1.3,2.35,5.25,10.5,3.2,1.53,1.13,1.02,1.17,1.8,3.4,7.0,4.5,1.91,1.28,1.07,0,0,0,0,4,2,0,1,1,2,2,1634412600,6490,0,72,25,40,0,22003,2,1,1,0,1,3,1,4,0,2,3,1,2,4,1,57,32,89,90,1.53,1.66,3.19,1,0,1,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,32,61,90,97,36,75,90,61,11.08,3.14,4.07,3.07,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.76,1.24,1.64,1.29,1.21,1.18,83,68,40,11,4,61,47,36,1.95,1.4,3.35,/usa/san-jose-earthquakes-vs-los-angeles-fc-h2h-stats#1201767,5674,34,True,True,True,True,False,False,True,"['3', '28', '88']",['61']
