download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2022,6969,1541371,14,5,2022,complete,83993,0,-1,['61'],['87'],1,1,2,6,6,12,1,5,1,2,0,0,4,5,9,12,13,17,6,10,54,46,13967,8.0,41087,,,1,2,1.61,3.75,4.8,1.03,1.22,1.73,2.9,5.0,13.0,4.2,2.1,1.42,1.16,1.65,2.1,2.65,1.43,5.25,1.14,1.21,1.25,2.1,2.25,2.25,4.4,1.98,2.7,4.1,0,0,1.18,1.43,1.7,2.1,2.63,4.2,2.63,2.05,1.67,1.43,1.26,7.0,4.5,1.48,14.25,2.75,2.75,9.0,1.31,2.4,5.75,15.0,3.1,1.5,1.12,1.02,1.17,1.82,3.5,8.0,4.5,1.85,1.26,1.07,0,0,0,0,2,0,0,1,1,2,0,1661047200,-1,0,52,32,12,0,-1,2,1,4,3,2,4,7,6,1,1,0,1,2,1,1,56,54,77,105,1.5,1.81,3.31,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,32,64,80,96,47,84,84,37,10.54,3.46,4.39,2.87,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.88,0.59,2.0,0.69,1.48,1.27,92,69,37,21,4,69,44,41,1.56,1.05,2.61,/usa/vancouver-whitecaps-fc-vs-real-salt-lake-h2h-stats#1541371,6969,34,True,True,False,False,False,False,True,['61'],['87']
MLS,2022,6969,1541372,15,6490,2022,complete,83993,0,-1,"['14', '77']",['54'],2,1,3,11,5,16,1,2,4,5,0,1,5,2,4,13,9,15,14,14,55,45,13942,23354.0,39588,,,4,6,3.3,3.6,1.95,1.02,1.15,1.5,2.2,3.75,13.0,4.75,2.6,1.67,1.25,1.44,2.62,5.5,1.13,3.5,1.27,1.73,1.22,1.35,3.3,2.45,2.4,3.2,2.62,2.3,0,0,1.17,1.29,1.62,1.95,2.4,4.8,3.14,2.2,1.75,1.5,3.25,6.25,1.42,2.19,22.5,1.65,6.5,4.33,1.25,2.1,4.5,10.0,3.75,1.67,1.17,1.04,1.15,1.7,3.25,6.5,4.75,2.05,1.33,1.1,0,0,0,0,3,1,0,1,1,2,1,1661047200,15,0,69,30,42,0,-1,2,1,3,2,8,3,5,11,2,1,2,5,3,7,1,52,46,87,107,1.3,1.42,2.72,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,38,60,87,100,39,70,92,65,10.49,2.53,5.1,3.25,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,1.59,1.53,1.42,2.0,0.96,2.28,79,62,40,13,0,74,48,39,1.77,1.41,3.18,/usa/san-jose-earthquakes-vs-los-angeles-fc-h2h-stats#1541372,6969,34,True,True,True,False,False,False,True,"['14', '77']",['54']
MLS,2022,6969,1541373,7,2,2022,complete,83993,0,-1,[],"['16', '46']",0,2,2,6,4,10,5,3,3,1,0,0,1,6,9,3,10,9,13,11,58,42,13812,10695.0,27505,,,3,1,2.35,3.3,2.7,1.04,1.25,1.71,2.75,5.0,10.0,3.75,2.06,1.4,1.14,1.6,2.25,3.3,1.26,3.6,1.23,1.44,1.29,1.53,2.8,2.25,3.1,2.7,2.4,3.0,0,0,1.22,1.49,1.88,2.25,3.04,3.64,2.45,1.93,1.6,1.31,1.83,5.75,2.2,1.97,10.5,2.07,4.4,5.0,1.33,2.5,6.0,13.0,3.25,1.5,1.11,1.02,1.22,1.91,3.75,8.0,4.0,1.8,1.25,1.06,0,0,0,0,2,0,1,0,1,1,1,1661119200,2,0,38,13,21,0,-1,2,1,2,3,4,1,5,5,1,0,2,1,1,3,1,31,19,115,82,0.94,1.14,2.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,21,38,46,75,30,59,54,33,10.0,3.75,5.33,2.09,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.35,1.26,1.58,1.25,1.2,1.68,84,79,63,54,25,63,59,29,1.37,1.43,2.8,/usa/new-york-city-fc-vs-chicago-fire-h2h-stats#1541373,6969,34,True,True,False,False,False,False,False,[],"['16', '46']"
MLS,2022,6969,1541374,9,1016,2022,complete,83993,0,-1,"['66', '72']","['21', '77']",2,2,4,4,10,14,1,4,3,2,0,0,8,11,4,14,12,25,9,19,48,52,13893,13.0,40852,,,3,2,1.86,3.5,3.6,1.04,1.25,1.72,2.75,5.0,10.0,3.75,2.05,1.4,1.14,1.68,2.05,2.75,1.4,4.5,1.18,1.27,1.27,1.85,2.45,2.2,4.0,2.2,2.55,3.7,0,0,1.2,1.34,1.68,2.07,2.77,3.9,2.88,2.13,1.74,1.4,1.36,6.0,3.5,1.63,14.0,2.37,3.3,7.0,1.33,2.5,6.0,16.5,3.0,1.46,1.11,1.01,1.2,1.95,3.9,9.25,4.1,1.75,1.21,1.05,0,0,0,0,4,0,1,2,1,3,1,1661122080,-1,0,46,17,21,0,17461,2,1,4,5,0,5,9,5,1,0,2,2,1,4,1,48,54,98,84,1.67,2.72,4.39,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,21,55,75,88,25,75,79,42,11.09,3.41,4.0,2.42,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,1.59,0.65,1.5,0.58,1.42,1.16,96,79,46,25,13,79,63,55,1.76,1.52,3.28,/usa/columbus-crew-vs-atlanta-united-fc-h2h-stats#1541374,6969,34,True,True,True,True,False,False,True,"['66', '72']","['21', '77']"
MLS,2022,6969,1541375,711351,17,2022,complete,83993,0,-1,['66'],"['62', '89']",1,2,3,2,5,7,0,0,2,4,0,0,3,7,5,5,8,12,17,9,51,49,19912,44668.0,21031,,,2,4,2.14,3.35,3.0,1.04,1.25,1.81,2.75,4.75,10.0,3.75,1.93,1.4,1.15,1.62,2.2,3.0,1.31,3.8,1.21,1.36,1.25,1.65,2.7,2.2,3.4,2.5,2.4,3.25,0,0,1.2,1.41,1.98,2.13,2.88,3.88,2.73,1.83,1.68,1.34,1.68,5.5,2.4,1.89,9.9,2.19,3.9,5.8,1.33,2.5,5.5,13.0,3.25,1.5,1.12,1.02,1.22,1.91,4.0,8.0,4.0,1.8,1.22,1.06,0,0,0,0,3,0,0,1,2,3,0,1661122800,17,0,44,13,16,0,-1,2,1,0,4,2,1,4,3,1,2,1,2,3,3,1,45,27,103,77,1.05,1.45,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,20,33,65,96,16,72,81,28,8.85,2.29,4.27,2.25,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,1.82,1.17,2.0,1.38,1.23,1.32,88,80,68,36,4,68,48,40,1.46,1.01,2.47,/usa/orlando-city-sc-vs-charlotte-fc-h2h-stats#1541375,6969,34,True,True,True,False,False,False,True,['66'],"['62', '89']"
MLS,2022,6969,1541376,8,20,2022,complete,83993,0,-1,"['31', '40', '42', '75']",['90'],4,1,5,2,1,3,0,0,1,2,0,0,4,6,13,6,17,12,8,9,57,43,7,18.0,42128,,,1,2,2.07,3.4,3.05,1.03,1.19,1.65,2.45,4.33,11.0,4.0,2.16,1.44,1.17,1.57,2.25,3.3,1.3,4.4,1.19,1.35,1.28,1.68,2.65,2.2,3.5,2.37,2.65,3.2,0,0,1.19,1.4,1.93,2.19,2.88,3.92,2.77,1.88,1.64,1.34,1.6,5.75,2.55,1.78,15.0,2.19,3.9,6.5,1.32,2.4,5.75,15.0,3.1,1.49,1.12,1.02,1.17,1.8,3.5,7.75,4.5,1.88,1.26,1.07,0,0,0,0,5,3,0,1,1,2,3,1661126100,8,0,60,16,40,0,-1,2,1,2,0,0,1,2,1,0,0,1,2,0,3,1,60,49,104,94,1.79,1.54,3.32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,32,52,75,92,24,72,88,51,8.27,1.44,5.27,2.86,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,1.71,0.94,1.17,0.92,0.88,1.27,81,69,48,25,8,48,40,24,1.4,1.2,2.6,/usa/sporting-kansas-city-vs-portland-timbers-h2h-stats#1541376,6969,34,True,True,True,True,True,False,True,"['31', '40', '42', '75']",['90']
MLS,2022,6969,1541377,677447,13,2022,complete,83993,0,-1,"['5', '26', '33', '72']",[],4,0,4,5,1,6,2,0,0,3,0,0,9,0,10,4,19,4,10,6,45,55,39,24795.0,21189,,,0,3,1.93,3.4,3.45,1.05,1.29,1.82,3.0,5.5,9.0,3.5,1.92,1.36,1.12,1.7,2.05,2.7,1.41,4.2,1.2,1.25,1.29,1.8,2.45,2.2,3.8,2.25,2.4,3.75,0,0,1.23,1.52,1.93,2.3,3.14,3.56,2.39,1.88,1.57,1.29,1.45,6.25,3.0,1.68,12.75,2.3,3.3,6.5,1.36,2.62,6.0,13.0,3.0,1.44,1.11,1.02,1.25,2.05,4.33,9.0,3.75,1.7,1.2,1.05,0,0,0,0,4,3,0,1,0,1,3,1661128200,677447,0,69,20,37,0,25571,2,1,2,1,3,0,3,3,0,1,0,2,1,2,1,48,42,110,92,2.18,0.57,2.75,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,36,56,73,89,24,72,73,52,9.14,4.27,4.84,2.65,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,1.41,1.06,1.17,1.15,1.27,1.56,96,65,44,28,12,56,28,13,1.66,1.08,2.74,/usa/fc-dallas-vs-nashville-sc-mls-h2h-stats#1541377,6969,35,True,True,True,True,False,False,False,"['5', '26', '33', '72']",[]
MLS,2022,6969,1541378,698284,6490,2022,complete,83993,0,-1,"['32', '47', '51', '59']",['61'],4,1,5,3,4,7,1,0,2,3,0,0,9,4,2,10,11,14,10,11,48,52,58,2339.0,39588,,,2,3,2.62,3.5,2.31,1.02,1.14,1.53,2.25,3.75,17.0,5.5,2.3,1.62,1.25,1.44,2.6,4.6,1.17,4.2,1.2,1.58,1.25,1.46,3.0,2.4,2.75,2.8,2.75,2.55,0,0,1.2,1.43,1.7,2.1,2.63,4.25,2.63,2.05,1.67,1.43,2.06,7.0,2.06,1.94,22.5,1.82,5.8,4.8,1.24,2.1,4.5,11.5,3.7,1.65,1.17,1.04,1.14,1.68,3.1,6.5,5.0,2.05,1.32,1.09,0,0,0,0,5,1,0,3,1,4,1,1661558400,698284,0,63,29,21,0,-1,2,1,1,2,2,2,3,4,2,2,0,1,4,1,1,54,67,87,87,1.72,1.64,3.36,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,42,63,88,100,55,75,92,58,9.09,2.67,5.17,3.5,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,1.79,1.53,1.83,1.83,1.85,2.19,71,58,38,13,0,54,38,34,1.68,1.41,3.09,/usa/los-angeles-fc-vs-austin-fc-h2h-stats#1541378,6969,37,True,True,True,True,True,False,True,"['32', '47', '51', '59']",['61']
MLS,2022,6969,1541379,20,18,2022,complete,83993,0,-1,"['41', '51']",['8'],2,1,3,7,6,13,1,3,3,2,0,0,7,1,8,4,15,5,17,15,50,50,31,42128.0,25,,,3,2,2.26,3.5,2.7,1.02,1.22,1.6,2.75,5.0,15.0,4.2,2.3,1.44,1.16,1.58,2.25,3.4,1.28,4.1,1.21,1.4,1.28,1.62,2.75,2.2,3.3,2.5,2.6,3.0,0,0,1.2,1.43,1.67,2.1,2.63,4.25,2.63,2.1,1.67,1.43,1.71,7.5,2.55,1.79,16.0,2.05,4.0,5.8,1.31,2.45,5.75,15.5,3.1,1.49,1.11,1.02,1.18,1.83,3.6,8.0,4.4,1.85,1.25,1.06,0,0,0,0,3,1,1,1,0,1,2,1661565600,20,0,58,12,35,0,-1,2,1,6,1,1,5,7,6,2,2,1,0,4,1,1,60,74,81,82,1.86,0.92,2.79,1,0,1,0,0,0,1,1,0,1,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,19,42,74,96,23,73,77,46,8.46,2.23,5.07,2.7,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,1.76,0.65,1.62,0.85,1.22,1.27,89,81,58,27,4,73,54,46,1.49,1.25,2.74,/usa/seattle-sounders-fc-vs-portland-timbers-h2h-stats#1541379,6969,34,True,True,True,False,False,False,True,"['41', '51']",['8']
MLS,2022,6969,1541380,1015,6,2022,complete,83993,0,-1,"['79', '84']",['45+1'],2,1,3,7,5,12,3,1,1,3,0,0,5,3,6,6,11,9,9,9,56,44,13812,5.0,10669,,,1,3,1.61,4.03,5.05,1.02,1.2,1.63,2.7,4.75,15.0,4.5,2.14,1.47,1.18,1.63,2.15,2.75,1.4,5.25,1.14,1.23,1.25,2.0,2.3,2.25,4.2,2.05,2.7,3.9,0,0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.37,8.5,3.75,1.56,16.5,2.46,3.25,8.0,1.31,2.4,5.75,15.0,3.1,1.5,1.12,1.02,1.17,1.8,3.5,7.75,4.5,1.87,1.26,1.07,0,0,0,0,3,0,1,2,0,2,1,1661628600,1015,0,62,16,31,0,-1,2,1,5,1,2,4,6,6,1,1,0,2,2,2,1,74,36,112,86,1.58,1.05,2.63,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,23,62,85,100,31,73,89,62,9.31,3.31,5.23,2.97,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.71,0.76,1.69,0.77,1.58,1.0,89,77,39,16,0,73,62,42,1.69,1.24,2.93,/usa/houston-dynamo-vs-minnesota-united-fc-h2h-stats#1541380,6969,34,True,True,True,False,False,False,True,"['79', '84']",['45+1']
MLS,2022,6969,1541381,4,677446,2022,complete,83993,0,-1,"['43', '53', '74']",['19'],3,1,4,2,5,7,1,0,3,1,1,1,9,5,12,5,21,10,16,8,45,55,24,11574.0,28121,,,4,3,1.7,3.9,4.3,1.04,1.22,1.75,2.62,4.5,10.0,4.0,1.86,1.44,1.17,1.8,1.91,2.37,1.52,5.5,1.13,1.15,1.22,2.25,2.05,2.3,5.0,1.91,2.6,4.75,0,0,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,1.34,8.0,4.0,1.48,14.75,2.74,2.7,8.5,1.33,2.5,5.5,13.0,3.25,1.5,1.12,1.02,1.22,1.91,4.0,8.0,4.0,1.8,1.22,1.06,0,0,0,0,4,1,1,2,0,2,2,1661641200,4,0,48,20,27,0,-1,2,1,2,0,0,5,2,5,2,2,2,0,4,2,1,61,28,103,90,2.39,1.19,3.58,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,24,32,64,92,24,61,76,31,9.77,3.54,4.06,2.51,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,1.28,0.83,1.08,0.75,1.52,1.38,85,76,69,37,8,44,29,21,1.64,1.19,2.83,/usa/new-york-red-bulls-vs-club-internacional-de-futbol-miami-h2h-stats#1541381,6969,35,True,True,True,True,False,False,True,"['43', '53', '74']",['19']
MLS,2022,6969,1541382,8043,9,2022,complete,83993,0,-1,"['36', '77']","['74', '90+6']",2,2,4,2,3,5,1,1,1,1,0,0,7,5,10,8,17,13,16,10,35,65,39,40182.0,13,,,1,1,2.1,3.55,3.05,1.03,1.22,1.72,2.85,5.0,15.0,4.2,2.15,1.42,1.16,1.58,2.32,3.0,1.34,4.0,1.21,1.33,1.25,1.73,2.6,2.2,3.5,2.4,2.4,3.4,0,0,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,1.58,7.5,2.88,1.78,12.0,2.2,3.75,5.8,1.32,2.46,5.85,13.0,3.26,1.52,1.12,1.02,1.18,1.89,3.78,8.0,4.6,1.87,1.25,1.06,0,0,0,0,4,1,0,1,2,3,1,1661643000,-1,0,72,36,32,0,-1,2,1,0,1,2,2,1,4,1,0,0,1,1,1,1,42,55,84,122,1.86,1.58,3.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,44,56,80,92,48,72,80,40,9.5,3.38,4.62,3.15,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,1.41,1.12,1.31,1.33,1.31,1.4,80,57,44,20,9,64,60,44,1.74,1.22,2.96,/usa/columbus-crew-vs-fc-cincinnati-h2h-stats#1541382,6969,34,True,True,True,True,False,False,True,"['36', '77']","['74', '90+6']"
MLS,2022,6969,1541383,16,12,2022,complete,83993,0,-1,"['9', '20', '30', '83', '87', '90+1']",[],6,0,6,3,6,9,2,2,0,3,0,1,13,1,12,3,25,4,11,15,59,41,3,12.0,11434,,,0,4,1.63,4.0,4.8,1.04,1.2,1.52,2.5,4.33,10.0,4.33,2.55,1.5,1.2,1.65,2.18,2.65,1.42,5.5,1.13,1.18,1.22,2.15,2.1,2.38,4.5,1.91,2.6,4.6,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.34,8.5,4.0,1.51,16.5,2.59,3.0,8.5,1.3,2.39,5.55,12.0,3.4,1.55,1.13,1.03,1.17,1.85,3.62,7.5,4.74,1.91,1.27,1.07,0,0,0,0,6,3,0,3,0,3,3,1661643000,16,0,65,29,28,0,-1,2,1,0,4,3,2,4,5,0,4,0,0,4,0,1,36,28,118,63,2.75,0.53,3.28,2,0,2,0,0,0,1,1,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,28,57,89,96,48,80,85,48,10.17,2.88,5.18,3.14,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,2.47,0.47,2.23,0.5,1.89,1.23,85,72,44,12,4,60,56,48,1.7,1.36,3.06,/usa/colorado-rapids-vs-philadelphia-union-h2h-stats#1541383,6969,34,True,True,True,True,True,True,False,"['9', '20', '30', '83', '87', '90+1']",[]
MLS,2022,6969,1541384,8,15,2022,complete,83993,0,-1,['10'],[],1,0,1,4,2,6,2,1,3,2,0,0,2,1,18,11,20,12,15,14,50,50,5016,18.0,23354,,,3,2,1.95,3.75,3.5,1.02,1.2,1.62,2.2,4.5,17.0,4.5,2.3,1.65,1.2,1.58,2.25,3.0,1.35,5.0,1.15,1.27,1.26,1.87,2.4,2.25,3.9,2.15,2.7,3.6,0,0,1.25,1.47,1.83,2.38,3.25,3.7,2.55,1.98,1.54,1.3,1.43,8.0,3.5,1.67,13.0,2.38,3.5,6.5,1.31,2.35,5.5,14.5,3.2,1.51,1.12,1.02,1.17,1.78,3.4,7.5,4.6,1.9,1.27,1.07,0,0,0,0,1,1,0,0,0,0,1,1661646600,8,0,54,19,27,0,-1,2,1,0,2,4,0,2,4,2,0,1,2,2,3,1,45,48,90,95,1.72,1.18,2.9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,39,58,74,92,35,70,85,46,9.23,1.92,4.16,3.12,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.71,0.47,1.31,0.54,0.96,1.04,70,62,43,27,8,58,46,27,1.43,1.34,2.77,/usa/sporting-kansas-city-vs-san-jose-earthquakes-h2h-stats#1541384,6969,34,True,False,False,False,False,False,False,['10'],[]
MLS,2022,6969,1541385,13,14,2022,complete,83993,0,-1,['7'],['69'],1,1,2,4,4,8,2,0,1,2,0,0,3,6,9,10,12,16,8,13,52,48,13851,21189.0,8,,,1,2,2.0,3.55,3.4,1.03,1.25,1.73,3.0,5.5,13.0,3.75,1.88,1.38,1.14,1.68,2.05,2.8,1.38,4.33,1.19,1.29,1.28,1.78,2.55,2.15,3.9,2.25,2.55,3.5,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.46,8.0,3.3,1.7,11.0,2.38,3.3,6.5,1.35,2.6,6.5,17.5,2.9,1.43,1.1,1.01,1.2,1.93,3.9,9.25,4.1,1.75,1.22,1.05,0,0,0,0,2,1,0,0,1,1,1,1661648400,-1,0,60,15,30,0,-1,2,1,1,3,3,1,4,4,0,2,1,0,2,1,1,38,48,116,94,1.25,1.78,3.03,0,0,0,0,0,0,1,1,1,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,26,49,78,93,34,78,71,56,9.75,3.49,4.47,2.68,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.94,0.89,1.93,1.0,1.5,1.46,82,74,51,22,8,63,49,37,1.48,1.16,2.64,/usa/fc-dallas-vs-real-salt-lake-h2h-stats#1541385,6969,35,True,True,False,False,False,False,True,['7'],['69']
MLS,2022,6969,1541386,5,677447,2022,complete,83993,0,-1,[],"['19', '23', '49']",0,3,3,2,2,4,0,1,2,3,1,0,1,4,12,5,13,9,16,16,47,53,13889,41087.0,24795,,,4,3,2.6,3.25,2.5,1.05,1.28,1.96,3.1,5.75,9.25,3.3,1.92,1.32,1.11,1.72,2.0,3.25,1.3,3.3,1.29,1.47,1.3,1.49,3.1,2.1,3.1,2.8,2.45,2.85,0,0,1.27,1.5,1.88,2.45,3.4,3.55,2.48,1.93,1.5,1.29,1.88,7.0,2.28,2.05,10.0,1.95,4.2,4.5,1.37,2.7,7.0,19.0,2.8,1.4,1.09,1.01,1.23,2.05,4.33,10.5,3.75,1.66,1.18,1.04,0,0,0,0,3,0,2,0,1,1,2,1661652000,677447,0,63,7,30,0,-1,2,1,2,2,0,0,4,0,2,0,1,3,2,4,1,44,24,108,108,1.22,1.04,2.25,0,1,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,30,53,71,93,19,63,86,45,8.25,3.25,4.34,2.6,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,1.94,1.44,1.85,1.36,1.26,1.33,89,70,48,30,8,59,37,30,1.39,1.19,2.58,/usa/vancouver-whitecaps-fc-vs-nashville-sc-mls-h2h-stats#1541386,6969,34,True,True,True,False,False,False,False,[],"['19', '23', '49']"
