download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2023,8777,4926393,711351,19,2023,complete,96848,0,-1,"['8', '45+2', '56']",[],3,0,3,10,5,15,3,2,0,2,0,0,6,3,6,1,12,4,8,8,62,38,13891,44668,48693,,,0,2,1.38,5.0,7.0,1.04,1.23,1.68,2.1,5.1,15.5,4.2,2.07,1.67,1.17,1.75,2.0,2.3,1.53,6.5,1.09,1.19,1.24,2.2,2.2,2.38,5.0,1.91,2.75,4.5,0,0,1.32,1.58,2.05,2.75,4.0,3.0,2.15,1.65,1.37,1.2,1.38,9.0,3.85,1.44,15.0,3.0,2.75,9.5,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,2,0,1,0,1,2,1696462200,711351,0,50,14,34,0,-1,2,1,5,1,5,4,6,9,0,2,0,0,2,0,1,73,18,117,63,1.71,0.6,2.31,2,0,2,0,0,0,1,1,1,0,1,0,0,0,1,6,0,-1,-1,-1,-1,-1,-1,13,30,54,73,87,30,57,80,53,8.13,2.6,3.87,2.63,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.53,0.24,1.33,0.27,1.1,0.71,87,70,47,27,13,54,37,27,1.17,0.91,2.08,/usa/toronto-fc-vs-charlotte-fc-h2h-stats#4926393,8777,34,True,True,True,False,False,False,False,"['8', '45+2', '56']",[]
MLS,2023,8777,4926394,8043,4,2023,complete,96848,0,-1,['68'],"['12', '17']",1,2,3,0,5,5,1,1,6,3,1,0,2,5,5,7,7,12,13,18,68,32,11,40182,43439,,,7,3,1.85,3.75,3.8,1.03,1.22,1.75,2.8,5.0,15.0,4.2,1.95,1.44,1.16,1.62,2.2,2.65,1.4,4.5,1.17,1.18,1.2,2.2,2.4,2.3,4.33,2.1,2.7,3.75,0,0,1.26,1.49,2.0,2.5,3.5,3.4,2.35,1.8,1.44,1.25,1.55,8.0,2.95,1.53,15.0,2.6,2.75,9.5,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,0,2,1,0,1,2,1696462200,4,0,44,24,14,0,-1,2,1,0,1,0,4,1,4,1,0,6,3,1,9,1,28,66,107,106,0.8,1.59,2.39,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,4,8,-1,-1,-1,-1,-1,-1,10,20,47,60,94,27,73,77,34,8.8,2.8,5.2,2.4,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,2.35,0.94,2.67,0.73,2.1,1.1,90,80,53,40,7,37,33,27,1.34,1.29,2.63,/usa/new-york-red-bulls-vs-fc-cincinnati-h2h-stats#4926394,8777,37,True,True,True,False,False,False,True,['68'],"['12', '17']"
MLS,2023,8777,4926395,11,9,2023,complete,96848,0,-1,['48'],"['20', '86']",1,2,3,2,4,6,2,3,1,4,0,0,3,5,7,5,10,10,12,11,47,53,57653,36059,39282,,,1,4,2.38,3.6,2.7,1.04,1.22,1.68,2.2,5.0,12.0,4.0,2.07,1.6,1.16,1.62,2.2,3.8,1.22,4.33,1.17,1.3,1.25,1.78,2.88,2.25,3.5,2.5,2.65,3.0,0,0,1.29,1.55,1.98,2.65,3.75,3.1,2.2,1.7,1.39,1.22,1.83,7.0,2.3,1.73,15.75,2.2,3.25,7.5,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,0,1,1,1,2,1,1696462200,9,0,74,27,44,0,14144,2,1,2,2,0,2,4,2,1,0,0,4,1,4,1,39,58,99,106,1.13,1.41,2.54,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,5,-1,-1,-1,-1,-1,-1,20,44,67,90,100,47,80,87,64,10.13,3.14,3.27,3.33,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,2.22,1.15,2.47,0.87,1.73,1.61,80,57,34,10,0,47,47,40,1.42,1.29,2.71,/usa/columbus-crew-vs-new-england-revolution-h2h-stats#4926395,8777,36,True,True,True,False,False,False,True,['48'],"['20', '86']"
MLS,2023,8777,4926396,16,1016,2023,complete,96848,0,-1,"['39', '41', '45+3']","['56', '77']",3,2,5,2,6,8,2,3,4,1,0,0,6,7,6,5,12,12,11,11,40,60,58,12,40852,,,4,1,1.8,4.0,3.75,1.02,1.18,1.5,2.25,4.33,17.0,4.75,2.25,1.57,1.2,1.53,2.38,3.2,1.3,5.75,1.1,1.28,1.28,1.85,2.5,2.4,3.75,2.2,2.8,3.5,0,0,1.3,1.55,1.98,2.65,3.75,3.1,2.2,1.7,1.39,1.21,1.54,8.0,2.95,1.57,18.0,2.4,3.8,7.0,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,5,3,0,0,2,2,3,1696462200,16,0,60,24,34,0,-1,2,1,1,1,1,5,2,6,1,0,3,1,1,4,1,34,64,70,112,1.42,1.72,3.14,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,-1,-1,-1,-1,-1,-1,20,37,60,77,87,47,67,77,50,8.93,4.87,4.73,2.93,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,2.17,0.89,2.13,1.07,1.65,1.58,80,64,40,23,14,57,47,34,1.38,1.18,2.56,/usa/philadelphia-union-vs-atlanta-united-fc-h2h-stats#4926396,8777,37,True,True,True,True,True,False,True,"['39', '41', '45+3']","['56', '77']"
MLS,2023,8777,4926397,698284,13401,2023,complete,96848,0,-1,"['11', '21', '64']",[],3,0,3,6,7,13,1,5,0,1,0,0,3,8,6,8,9,16,5,5,46,54,57,2339,38056,,,0,1,1.87,3.4,3.75,1.03,1.25,1.73,2.38,5.5,13.0,3.75,1.95,1.57,1.14,1.62,2.2,3.0,1.33,4.75,1.15,1.28,1.22,1.87,2.5,2.3,4.0,2.2,2.6,3.6,0,0,1.2,1.43,1.72,2.12,2.63,3.9,2.63,2.1,1.71,1.43,1.8,7.0,2.5,1.57,15.75,2.5,3.3,6.5,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,2,0,1,0,1,2,1696465800,698284,0,52,26,36,0,-1,2,1,4,5,2,2,9,4,0,0,0,1,0,1,1,41,82,55,121,1.07,2.16,3.23,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,16,19,-1,-1,-1,-1,-1,-1,10,26,59,68,87,46,59,78,45,10.72,3.86,4.31,2.52,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,1.47,0.94,1.47,1.0,1.13,1.16,91,75,42,33,13,72,62,56,1.42,1.27,2.69,/usa/dc-united-vs-austin-fc-h2h-stats#4926397,8777,34,True,True,True,False,False,False,False,"['11', '21', '64']",[]
MLS,2023,8777,4926398,7,677446,2023,complete,96848,0,-1,"['49', '62', '65', '73']",['53'],4,1,5,8,3,11,4,3,1,2,0,0,7,2,3,5,10,7,10,9,36,64,13893,21081,647,,,1,2,2.37,3.5,2.65,1.02,1.18,1.53,2.35,4.33,17.0,4.75,2.25,1.57,1.2,1.5,2.5,3.7,1.24,4.4,1.15,1.53,1.22,1.55,3.0,2.38,3.1,2.63,2.7,2.75,0,0,1.31,1.59,2.02,2.65,3.64,3.04,2.21,1.74,1.42,1.22,1.75,7.5,2.43,1.8,17.5,2.0,5.0,5.0,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,5,0,0,4,1,5,0,1696465800,7,0,57,17,44,0,-1,2,1,8,0,0,3,8,3,0,1,1,1,1,2,1,40,48,86,112,1.42,0.94,2.36,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,15,21,-1,-1,-1,-1,-1,-1,13,33,53,70,97,33,70,74,47,7.4,2.94,4.74,2.8,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,1.47,0.65,1.47,0.73,1.19,1.1,87,67,47,30,4,50,33,24,1.08,1.11,2.19,/usa/chicago-fire-vs-club-internacional-de-futbol-miami-h2h-stats#4926398,8777,34,True,True,True,True,True,False,True,"['49', '62', '65', '73']",['53']
MLS,2023,8777,4926399,13,12,2023,complete,96848,0,-1,['37'],['25'],1,1,2,9,1,10,3,1,1,2,0,0,3,6,7,4,10,10,8,13,67,33,42,21189,12992,,,1,2,1.4,5.0,8.0,1.02,1.22,1.62,2.8,5.0,15.0,4.2,2.21,1.44,1.16,1.7,2.05,2.4,1.47,5.0,1.13,1.18,1.18,2.2,2.25,2.3,4.75,2.0,2.75,4.33,0,0,1.32,1.58,2.05,2.75,3.9,3.0,2.15,1.65,1.37,1.2,1.5,7.5,3.2,1.44,14.75,2.88,2.88,8.5,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,2,1,1,0,0,0,2,1697329800,-1,0,54,22,25,0,16014,2,1,5,0,4,1,5,5,1,1,0,1,2,1,1,89,38,121,58,1.49,1.32,2.81,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,23,7,-1,-1,-1,-1,-1,-1,10,32,47,81,97,38,63,88,47,8.12,3.06,4.76,2.69,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,1.72,0.59,1.69,0.56,1.31,0.81,91,69,54,19,3,53,35,35,1.12,0.99,2.11,/usa/colorado-rapids-vs-fc-dallas-h2h-stats#4926399,8777,34,True,True,False,False,False,False,True,['37'],['25']
MLS,2023,8777,4926400,677447,17,2023,complete,96848,0,-1,[],['44'],0,1,1,4,0,4,2,0,5,1,1,0,0,1,4,1,4,2,14,10,43,57,13812,24795,21031,,,6,1,1.87,3.4,3.75,1.03,1.25,1.73,2.9,5.0,13.0,4.2,1.95,1.42,1.16,1.7,2.05,2.88,1.36,4.75,1.15,1.3,1.22,1.83,2.5,2.25,4.33,2.2,2.65,3.75,0,0,1.28,1.53,1.97,2.49,3.34,3.2,2.34,1.73,1.47,1.26,1.6,7.0,3.0,1.57,10.0,2.5,3.3,6.5,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,1,0,1,0,0,0,1,1696465800,17,0,52,10,31,0,-1,2,1,0,0,4,0,0,4,3,0,3,1,3,4,1,32,29,99,108,0.5,0.43,0.93,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,21,-1,-1,-1,-1,-1,-1,0,27,48,83,90,21,62,80,55,9.73,3.76,5.1,2.47,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,1.72,1.89,2.0,1.67,1.5,1.74,100,73,52,17,11,66,56,45,1.37,1.09,2.46,/usa/orlando-city-sc-vs-nashville-sc-mls-h2h-stats#4926400,8777,36,True,False,False,False,False,False,False,[],['44']
MLS,2023,8777,4926401,6490,1015,2023,complete,96848,0,-1,"['6', '36', '45+1', '46', '67']",['4'],5,1,6,8,2,10,0,1,0,1,0,0,14,2,12,4,26,6,10,5,59,41,5016,39588,5,,,0,1,1.53,3.9,5.8,1.03,1.25,1.73,2.32,5.5,13.0,3.75,1.95,1.6,1.14,1.91,1.91,2.63,1.43,6.0,1.09,1.12,1.18,2.55,2.1,2.3,6.0,1.83,2.8,5.0,0,0,1.2,1.39,1.7,2.2,3.0,3.9,2.65,1.95,1.55,1.32,1.46,8.5,3.35,1.36,10.25,3.4,2.4,10.0,1.33,2.63,7.0,19.0,3.25,1.44,1.1,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,6,3,1,2,0,2,4,1696473000,6490,0,49,26,26,0,-1,2,1,6,2,2,0,8,2,0,1,0,0,1,0,1,63,33,144,74,3.08,0.77,3.84,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,16,15,-1,-1,-1,-1,-1,-1,16,33,62,74,97,49,71,81,48,10.99,4.4,4.05,2.91,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,2.05,1.18,1.88,1.33,1.45,1.23,84,68,39,26,3,68,55,45,1.79,1.2,2.99,/usa/minnesota-united-fc-vs-los-angeles-fc-h2h-stats#4926401,8777,34,True,True,True,True,True,True,True,"['6', '36', '45+1', '46', '67']",['4']
MLS,2023,8777,4926402,18,10,2023,complete,96848,0,-1,"['9', '90+6']",['54'],2,1,3,10,1,11,0,1,0,1,0,0,4,1,7,3,11,4,12,9,56,44,13864,25,2,,,0,1,1.7,3.7,4.5,1.02,1.22,1.61,2.32,5.0,15.0,4.2,2.05,1.6,1.16,1.7,2.05,2.65,1.43,5.5,1.13,1.2,1.2,2.15,2.3,2.3,4.75,2.0,2.75,4.33,0,0,1.24,1.45,1.78,2.23,2.9,3.35,2.43,1.91,1.55,1.32,1.48,8.0,3.2,1.44,16.25,2.75,2.9,8.5,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,1,0,1,1,2,1,1696473000,18,0,40,20,24,0,-1,2,1,2,0,8,1,2,9,0,1,0,0,1,0,1,60,18,114,86,1.42,0.47,1.89,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,26,19,-1,-1,-1,1,1,0,17,30,47,67,80,37,60,70,47,12.07,3.6,4.27,2.5,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,1.65,0.71,1.53,0.8,1.48,1.17,84,70,54,34,20,80,70,63,1.46,1.19,2.65,/usa/la-galaxy-vs-seattle-sounders-fc-h2h-stats#4926402,8777,34,True,True,True,False,False,False,True,"['9', '90+6']",['54']
MLS,2023,8777,4926403,5,945555,2023,complete,96848,0,-1,"['58', '82', '90+6']",[],3,0,3,9,2,11,1,3,1,1,0,0,7,2,7,2,14,4,8,15,55,45,84,41087,36880,,,1,1,1.67,3.9,4.5,1.02,1.22,1.72,2.15,5.0,15.0,4.2,2.1,1.57,1.16,1.62,2.2,3.0,1.34,5.0,1.14,1.36,1.22,1.75,2.5,2.38,4.0,2.2,2.65,3.6,0,0,1.23,1.44,1.83,2.35,3.2,3.6,2.5,1.98,1.5,1.28,1.56,8.0,2.9,1.57,16.5,2.4,3.8,6.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.17,1.83,3.75,9.0,5.0,1.83,1.25,1.07,0,0,0,0,3,0,0,3,0,3,0,1696473000,5,0,65,26,36,0,-1,2,1,3,0,6,2,3,8,0,1,1,0,1,1,1,62,31,110,83,1.83,0.63,2.45,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,19,17,-1,-1,-1,-1,-1,-1,20,33,61,84,97,36,65,84,65,11.18,2.88,4.68,3.08,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,1.67,1.17,1.73,1.31,1.39,1.75,81,68,39,17,4,68,55,49,1.66,1.19,2.85,/usa/vancouver-whitecaps-fc-vs-st-louis-city-sc-h2h-stats#4926403,8777,36,True,True,True,False,False,False,False,"['58', '82', '90+6']",[]
MLS,2023,8777,4926404,1016,9,2023,complete,96848,0,-1,['90+7'],['65'],1,1,2,3,12,15,0,3,0,0,0,0,4,6,5,9,9,15,4,8,50,50,31,40852,39282,,,0,0,1.67,4.2,4.33,1.03,1.17,1.53,2.12,4.0,18.75,4.5,2.29,1.71,1.22,1.51,2.48,3.8,1.22,5.0,1.13,1.37,1.22,1.69,2.65,2.45,3.58,2.44,2.73,3.23,0,0,1.29,1.58,1.94,2.4,3.75,3.1,2.33,1.86,1.55,1.22,1.95,8.0,2.1,1.67,19.0,2.2,3.95,6.5,1.29,2.2,4.5,10.0,3.5,1.62,1.17,1.04,1.2,1.8,3.5,7.0,4.33,1.91,1.29,1.08,0,0,0,0,2,0,0,1,1,2,0,1696721400,-1,0,78,28,47,0,-1,2,-1,1,8,2,4,9,6,0,0,0,0,0,0,1,50,77,99,98,1.22,1.92,3.14,0,0,0,0,0,0,1,1,0,0,0,2,-1,-1,1,2,6,-1,-1,-1,-1,-1,-1,28,50,72,94,100,38,91,91,75,10.44,3.07,4.38,3.66,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,2.06,1.15,2.06,1.0,1.53,1.66,72,50,29,6,0,47,32,28,1.55,1.3,2.85,/usa/columbus-crew-vs-atlanta-united-fc-h2h-stats#4926404,8777,37,True,True,False,False,False,False,True,['90+7'],['65']
MLS,2023,8777,4926405,13401,2,2023,complete,96848,0,-1,"['45', '62']",[],2,0,2,4,5,9,5,2,3,2,0,0,6,5,5,11,11,16,18,9,47,53,24,38056,27505,,,3,2,2.15,3.5,3.1,1.05,1.25,1.8,2.75,5.0,9.0,3.75,1.99,1.4,1.14,1.66,2.16,3.2,1.3,4.0,1.2,1.36,1.29,1.66,2.76,2.2,3.52,2.53,2.56,3.33,0,0,1.48,1.71,2.14,2.5,4.85,2.95,2.13,1.71,1.43,1.13,1.82,8.0,2.39,1.67,10.0,2.25,3.9,5.5,1.36,2.5,6.0,13.0,3.0,1.5,1.11,1.02,1.25,2.0,4.0,9.0,3.75,1.73,1.22,1.05,0,0,0,0,2,1,0,1,0,1,1,1696721400,13401,0,60,10,38,0,-1,2,1,2,2,2,3,4,5,1,0,2,2,1,4,1,40,56,88,117,1.41,1.77,3.18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,9,3,-1,-1,-1,-1,-1,-1,10,26,47,82,94,19,63,88,54,8.13,3.38,4.13,2.66,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.41,0.65,1.31,0.69,1.12,1.19,91,76,53,19,6,47,38,32,1.49,1.01,2.5,/usa/new-york-city-fc-vs-dc-united-h2h-stats#4926405,8777,34,True,True,False,False,False,False,False,"['45', '62']",[]
MLS,2023,8777,4926406,677446,8043,2023,complete,96848,0,-1,[],['78'],0,1,1,8,5,13,1,3,0,2,0,0,3,6,11,5,14,11,12,14,62,38,69,647,40182,,,0,2,1.75,4.0,4.0,1.03,1.2,1.58,2.25,4.33,11.0,4.33,2.33,1.62,1.2,1.55,2.38,3.0,1.33,4.75,1.15,1.22,1.25,2.0,2.22,2.38,4.17,2.12,2.6,3.94,0,0,1.32,1.61,2.05,2.72,3.65,2.98,2.17,1.72,1.4,1.22,2.0,7.5,2.1,1.66,16.0,2.34,3.9,6.5,1.3,2.3,5.0,11.0,3.4,1.57,1.14,1.03,1.2,1.85,3.75,7.5,4.33,1.85,1.25,1.07,0,0,0,0,1,0,0,0,1,1,0,1696721400,8043,0,65,20,42,0,-1,2,1,5,2,3,3,7,6,0,1,0,1,1,1,1,63,38,125,73,1.56,1.39,2.95,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,5,2,-1,-1,-1,-1,-1,-1,16,36,58,81,94,35,68,78,58,7.98,4.0,5.18,2.9,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,1.35,1.61,1.47,1.56,1.06,2.03,84,65,43,20,7,42,29,19,1.19,1.36,2.55,/usa/fc-cincinnati-vs-club-internacional-de-futbol-miami-h2h-stats#4926406,8777,34,True,False,False,False,False,False,False,[],['78']
MLS,2023,8777,4926407,1,20,2023,complete,96848,0,-1,"['28', '35', '64', '76']",['86'],4,1,5,4,4,8,3,4,0,1,0,0,8,5,5,6,13,11,10,10,43,57,19912,36107,49380,,,0,1,2.05,3.7,3.25,1.04,1.22,1.71,2.62,4.5,10.0,4.0,2.12,1.44,1.17,1.55,2.38,3.2,1.3,4.33,1.18,1.35,1.25,1.67,2.52,2.25,3.74,2.32,2.45,3.55,0,0,1.33,1.5,2.0,2.25,3.45,2.8,2.55,1.8,1.62,1.22,1.55,8.5,2.91,1.73,11.0,2.25,3.75,6.0,1.33,2.38,5.5,12.0,3.25,1.53,1.12,1.02,1.22,1.91,3.75,8.0,4.0,1.8,1.25,1.06,0,0,0,0,5,2,0,2,1,3,2,1696721400,1,0,44,7,32,0,-1,2,1,3,0,1,4,3,5,0,0,0,1,0,1,1,31,43,75,135,1.61,1.37,2.98,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,5,5,-1,-1,-1,-1,-1,-1,26,32,41,63,85,32,53,75,47,9.01,2.44,4.57,2.53,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,1.94,0.76,1.88,0.81,1.19,1.34,76,69,60,38,16,66,53,41,1.26,1.04,2.3,/usa/montreal-impact-vs-portland-timbers-h2h-stats#4926407,8777,34,True,True,True,True,True,False,True,"['28', '35', '64', '76']",['86']
MLS,2023,8777,4926408,4,19,2023,complete,96848,0,-1,"['45', '48', '65']",[],3,0,3,7,6,13,0,4,0,0,0,0,5,1,8,2,13,3,7,14,42,58,52041,43439,48693,,,0,0,1.44,4.4,6.5,1.04,1.22,1.66,2.3,4.5,10.0,4.0,2.2,1.6,1.17,1.75,2.03,2.1,1.65,5.75,1.1,1.1,1.2,2.6,1.93,2.38,5.78,1.82,2.6,5.72,0,0,1.3,1.53,1.88,2.38,2.9,3.2,2.47,1.93,1.57,1.36,1.19,11.0,6.09,1.33,11.0,3.25,2.4,11.0,1.3,2.38,5.0,12.0,3.4,1.53,1.14,1.02,1.22,2.0,4.0,8.0,4.0,1.73,1.22,1.06,0,0,0,0,3,1,0,2,0,2,1,1696721400,4,0,41,10,22,0,-1,2,-1,4,2,3,4,6,7,0,0,0,0,0,0,1,65,36,120,64,1.65,0.53,2.17,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,1,1,3,-1,-1,-1,-1,-1,-1,7,19,47,72,91,28,56,82,50,9.13,3.01,3.88,2.38,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.58,0.24,1.44,0.25,1.16,0.69,94,82,53,28,10,57,35,22,1.4,0.89,2.29,/usa/new-york-red-bulls-vs-toronto-fc-h2h-stats#4926408,8777,34,True,True,True,False,False,False,False,"['45', '48', '65']",[]
